Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,135507,-,-,-,41.73,-122.54,-8,787,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2016,6,8,9,30,7.1000000000000005,300,27,321,0.2,922,22.200000000000003,206,0.9
2016,6,8,10,30,7.1000000000000005,421,306,691,0.2,922,23,203,1
2016,6,8,11,30,7.1000000000000005,419,426,819,0.2,922,23.900000000000002,198,1.1
2016,6,8,12,30,7.1000000000000005,382,545,897,0.2,922,25,195,1.2000000000000002
2016,6,8,13,30,7.2,388,473,816,0.2,921,25.8,198,1.3
2016,6,8,14,30,7,138,848,834,0.2,921,25.900000000000002,206,1.2000000000000002
2016,6,8,15,30,6.7,142,775,684,0.2,921,25.8,210,1.1
2016,6,8,16,30,6.5,136,667,502,0.2,921,24,244,0.9
2016,6,8,17,30,7.1000000000000005,113,521,310,0.2,921,21.900000000000002,279,0.7000000000000001
2016,6,8,18,30,8.8,63,297,122,0.2,922,19,304,0.7000000000000001
2016,6,8,19,30,8.6,9,41,10,0.2,922,16.400000000000002,322,0.7000000000000001
2016,6,8,20,30,8.8,0,0,0,0.2,923,14.700000000000001,344,0.6000000000000001
2016,6,8,21,30,9,0,0,0,0.2,923,13.5,179,0.5
2016,6,8,22,30,9.1,0,0,0,0.2,923,12.700000000000001,4,0.4
2016,6,8,23,30,9,0,0,0,0.2,922,12.3,7,0.4
2016,6,9,0,30,9.1,0,0,0,0.2,922,12.100000000000001,12,0.4
2016,6,9,1,30,9.3,0,0,0,0.2,922,12.100000000000001,12,0.4
2016,6,9,2,30,9.4,0,0,0,0.2,922,12.200000000000001,10,0.4
2016,6,9,3,30,9.3,0,0,0,0.2,922,12,13,0.4
2016,6,9,4,30,9.200000000000001,0,0,0,0.2,922,12.200000000000001,26,0.30000000000000004
2016,6,9,5,30,9.4,44,370,98,0.2,922,13.700000000000001,64,0.2
2016,6,9,6,30,9.200000000000001,73,628,276,0.2,923,16.1,117,0.2
2016,6,9,7,30,8.3,90,765,470,0.2,923,19,180,0.30000000000000004
2016,6,9,8,30,6.800000000000001,102,839,652,0.2,923,21.400000000000002,228,0.4
2016,6,9,9,30,6.2,114,876,804,0.2,922,22.6,240,0.5
2016,6,9,10,30,5.9,115,910,919,0.2,922,22.6,242,0.6000000000000001
2016,6,9,11,30,5.7,132,901,976,0.2,922,22.3,246,0.7000000000000001
2016,6,9,12,30,5.9,422,467,863,0.2,922,22.6,250,0.8
2016,6,9,13,30,6.1000000000000005,454,226,659,0.2,921,22.900000000000002,256,0.8
2016,6,9,14,30,6.5,398,242,597,0.2,921,22.400000000000002,269,0.9
2016,6,9,15,30,6.9,316,282,513,0.2,921,21.900000000000002,276,0.9
2016,6,9,16,30,7.6000000000000005,187,461,441,0.2,921,19.900000000000002,298,0.9
2016,6,9,17,30,8.3,150,73,178,0.2,921,18.6,305,0.9
2016,6,9,18,30,8.1,54,0,54,0.2,921,16.7,308,0.7000000000000001
2016,6,9,19,30,8.1,8,0,8,0.2,922,14.8,313,0.4
2016,6,9,20,30,7.800000000000001,0,0,0,0.2,922,13.600000000000001,319,0.4
2016,6,9,21,30,7.300000000000001,0,0,0,0.2,922,12.8,324,0.4
2016,6,9,22,30,6.9,0,0,0,0.2,922,12.3,328,0.6000000000000001
2016,6,9,23,30,6.6000000000000005,0,0,0,0.2,922,11.8,330,0.6000000000000001
2016,6,10,0,30,6.300000000000001,0,0,0,0.2,922,11.200000000000001,330,0.6000000000000001
2016,6,10,1,30,6.1000000000000005,0,0,0,0.2,922,10.8,328,0.6000000000000001
2016,6,10,2,30,5.9,0,0,0,0.2,922,10.5,326,0.6000000000000001
2016,6,10,3,30,5.7,0,0,0,0.2,922,10.100000000000001,322,0.6000000000000001
2016,6,10,4,30,5.5,0,0,0,0.2,922,10,321,0.6000000000000001
2016,6,10,5,30,5.300000000000001,45,0,45,0.2,923,10.5,322,0.7000000000000001
2016,6,10,6,30,4.800000000000001,68,667,283,0.2,923,11.700000000000001,320,0.7000000000000001
2016,6,10,7,30,4.3,80,815,485,0.2,924,13.5,313,0.6000000000000001
2016,6,10,8,30,3.9000000000000004,297,236,452,0.2,924,15.5,302,0.6000000000000001
2016,6,10,9,30,3.2,89,947,835,0.2,924,17.5,292,0.7000000000000001
2016,6,10,10,30,2.4000000000000004,89,978,953,0.2,924,19.1,286,0.8
2016,6,10,11,30,1.5,93,983,1014,0.2,924,20.400000000000002,283,0.8
2016,6,10,12,30,0.8,218,806,980,0.2,924,21.1,286,0.9
2016,6,10,13,30,0.4,226,763,917,0.2,924,21.3,294,1.1
2016,6,10,14,30,0.30000000000000004,270,612,774,0.2,924,20.8,301,1.3
2016,6,10,15,30,0.6000000000000001,152,3,154,0.2,924,20.400000000000002,304,1.5
2016,6,10,16,30,1,24,0,24,0.2,925,18.1,314,1.6
2016,6,10,17,30,1.4000000000000001,71,732,349,0.2,926,16.2,322,1.4000000000000001
2016,6,10,18,30,1.6,72,142,101,0.2,926,13.8,331,1
2016,6,10,19,30,2.4000000000000004,13,157,18,0.2,927,11.200000000000001,339,0.6000000000000001
2016,6,10,20,30,2.9000000000000004,0,0,0,0.2,927,9.5,344,0.4
2016,6,10,21,30,3,0,0,0,0.2,928,8.4,348,0.4
2016,6,10,22,30,3.2,0,0,0,0.2,928,7.300000000000001,354,0.4
2016,6,10,23,30,3.4000000000000004,0,0,0,0.2,928,6.300000000000001,183,0.30000000000000004
2016,6,11,0,30,3.5,0,0,0,0.2,927,5.800000000000001,15,0.30000000000000004
2016,6,11,1,30,3.5,0,0,0,0.2,927,5.800000000000001,28,0.30000000000000004
2016,6,11,2,30,3.3000000000000003,0,0,0,0.2,927,5.6000000000000005,40,0.30000000000000004
2016,6,11,3,30,3,0,0,0,0.2,927,4.9,45,0.30000000000000004
2016,6,11,4,30,2.7,0,0,0,0.2,927,5.300000000000001,44,0.4
2016,6,11,5,30,2.5,37,514,111,0.2,928,7.300000000000001,40,0.5
2016,6,11,6,30,1.8,56,764,302,0.2,928,10.3,36,0.8
2016,6,11,7,30,-0.30000000000000004,68,880,505,0.2,928,13.3,33,0.9
2016,6,11,8,30,-2,77,943,695,0.2,928,15.9,28,1
2016,6,11,9,30,-2.6,83,980,855,0.2,928,18,24,1
2016,6,11,10,30,-2.7,89,993,967,0.2,928,19.8,23,1
2016,6,11,11,30,-2.6,94,1001,1032,0.2,927,21.200000000000003,22,1
2016,6,11,12,30,-2.3000000000000003,96,1000,1041,0.2,927,22.200000000000003,18,0.9
2016,6,11,13,30,-1.9000000000000001,88,994,990,0.2,927,22.8,13,0.9
2016,6,11,14,30,-1.6,88,970,888,0.2,927,22.900000000000002,11,0.8
2016,6,11,15,30,-1.3,83,935,741,0.2,927,22.8,10,0.8
2016,6,11,16,30,-0.9,74,875,557,0.2,927,21.5,8,0.8
2016,6,11,17,30,-0.4,62,783,360,0.2,927,19.8,183,0.6000000000000001
2016,6,11,18,30,3.3000000000000003,43,611,167,0.2,927,16.3,354,0.5
2016,6,11,19,30,4.6000000000000005,13,208,20,0.2,928,12.9,348,0.5
2016,6,11,20,30,4.6000000000000005,0,0,0,0.2,928,11,346,0.5
2016,6,11,21,30,5.2,0,0,0,0.2,928,9.8,352,0.4
2016,6,11,22,30,5.6000000000000005,0,0,0,0.2,928,9,188,0.4
2016,6,11,23,30,5.6000000000000005,0,0,0,0.2,928,8.5,34,0.4
2016,6,12,0,30,5,0,0,0,0.2,928,7.9,59,0.5
2016,6,12,1,30,3.9000000000000004,0,0,0,0.2,927,7.2,68,0.5
2016,6,12,2,30,2.8000000000000003,0,0,0,0.2,927,6.6000000000000005,70,0.5
2016,6,12,3,30,1.9000000000000001,0,0,0,0.2,928,6.2,71,0.5
2016,6,12,4,30,1.2000000000000002,0,0,0,0.2,928,7.2,73,0.5
2016,6,12,5,30,1.4000000000000001,35,523,111,0.2,929,10.100000000000001,72,0.7000000000000001
2016,6,12,6,30,1.2000000000000002,56,752,298,0.2,929,13.600000000000001,64,0.8
2016,6,12,7,30,1.1,69,865,498,0.2,929,17.400000000000002,55,0.9
2016,6,12,8,30,0.1,78,928,686,0.2,929,20.6,50,1
2016,6,12,9,30,0.4,84,967,845,0.2,929,22.900000000000002,46,1
2016,6,12,10,30,0.7000000000000001,84,991,960,0.2,928,24.8,45,1
2016,6,12,11,30,0.9,88,999,1025,0.2,928,26.200000000000003,44,0.9
2016,6,12,12,30,0.9,92,991,1030,0.2,928,27.3,41,0.8
2016,6,12,13,30,0.9,92,977,979,0.2,928,27.900000000000002,35,0.6000000000000001
2016,6,12,14,30,0.9,93,951,877,0.2,927,28,26,0.5
2016,6,12,15,30,0.8,88,911,729,0.2,927,27.900000000000002,20,0.5
2016,6,12,16,30,0.9,77,858,552,0.2,927,26.400000000000002,170,0.4
2016,6,12,17,30,2.5,63,764,355,0.2,927,24.1,333,0.4
2016,6,12,18,30,6.300000000000001,45,583,164,0.2,927,20.200000000000003,329,0.5
2016,6,12,19,30,7.300000000000001,13,175,19,0.2,928,16.5,332,0.6000000000000001
2016,6,12,20,30,7.2,0,0,0,0.2,928,14.4,334,0.6000000000000001
2016,6,12,21,30,7.7,0,0,0,0.2,928,13.200000000000001,334,0.6000000000000001
2016,6,12,22,30,8,0,0,0,0.2,928,12.4,329,0.6000000000000001
2016,6,12,23,30,8,0,0,0,0.2,928,11.600000000000001,323,0.6000000000000001
2016,6,13,0,30,7.9,0,0,0,0.2,927,11,320,0.6000000000000001
2016,6,13,1,30,7.9,0,0,0,0.2,927,10.3,319,0.6000000000000001
2016,6,13,2,30,8,0,0,0,0.2,927,9.8,319,0.6000000000000001
2016,6,13,3,30,8,0,0,0,0.2,927,9.600000000000001,323,0.5
2016,6,13,4,30,7.9,0,0,0,0.2,927,10.3,327,0.30000000000000004
2016,6,13,5,30,8.3,39,455,104,0.2,927,12.5,271,0.1
2016,6,13,6,30,8.3,59,708,287,0.2,927,15.600000000000001,234,0.2
2016,6,13,7,30,6.4,76,822,484,0.2,927,18.8,261,0.4
2016,6,13,8,30,4.4,94,870,664,0.2,927,20.8,268,0.6000000000000001
2016,6,13,9,30,4.3,117,883,813,0.2,926,21.8,268,0.8
2016,6,13,10,30,4,313,596,839,0.2,926,22,270,0.9
2016,6,13,11,30,3.9000000000000004,162,865,974,0.2,926,22.400000000000002,270,1.1
2016,6,13,12,30,4,166,858,978,0.2,925,23.200000000000003,271,1.2000000000000002
2016,6,13,13,30,4.1000000000000005,137,887,942,0.2,925,23.6,273,1.4000000000000001
2016,6,13,14,30,3.9000000000000004,311,525,745,0.2,924,22.900000000000002,277,1.4000000000000001
2016,6,13,15,30,3.9000000000000004,269,434,575,0.2,924,22.3,279,1.4000000000000001
2016,6,13,16,30,4,238,238,370,0.2,924,19.6,287,1.4000000000000001
2016,6,13,17,30,4.3,117,0,117,0.2,925,17.6,292,1.4000000000000001
2016,6,13,18,30,4.2,71,19,75,0.2,925,15.200000000000001,295,1.2000000000000002
2016,6,13,19,30,4.2,11,0,11,0.2,925,13.100000000000001,299,1
2016,6,13,20,30,4.1000000000000005,0,0,0,0.2,925,11.5,301,0.9
2016,6,13,21,30,4,0,0,0,0.2,925,10.4,302,0.9
2016,6,13,22,30,3.9000000000000004,0,0,0,0.2,925,9.4,303,0.8
2016,6,13,23,30,3.6,0,0,0,0.2,925,8.6,302,0.7000000000000001
2016,6,14,0,30,3.4000000000000004,0,0,0,0.2,925,7.800000000000001,301,0.6000000000000001
2016,6,14,1,30,3.1,0,0,0,0.2,924,7.1000000000000005,301,0.4
2016,6,14,2,30,3,0,0,0,0.2,925,6.6000000000000005,299,0.30000000000000004
2016,6,14,3,30,2.9000000000000004,0,0,0,0.2,925,6.2,296,0.30000000000000004
2016,6,14,4,30,3,0,0,0,0.2,925,6.4,294,0.4
2016,6,14,5,30,2.9000000000000004,39,464,106,0.2,925,7.5,297,0.7000000000000001
2016,6,14,6,30,2.5,106,351,219,0.2,925,9,304,0.8
2016,6,14,7,30,1.8,177,20,187,0.2,925,10.8,308,0.9
2016,6,14,8,30,0.7000000000000001,80,912,678,0.2,925,12.8,306,0.9
2016,6,14,9,30,-0.1,86,953,837,0.2,925,14.4,300,0.9
2016,6,14,10,30,-0.7000000000000001,314,594,839,0.2,925,15.600000000000001,293,0.8
2016,6,14,11,30,-1.4000000000000001,419,424,817,0.2,924,16.8,288,0.9
2016,6,14,12,30,-1.6,429,430,835,0.2,924,18,286,1
2016,6,14,13,30,-1.7000000000000002,393,459,810,0.2,923,18.5,288,1.1
2016,6,14,14,30,-1.7000000000000002,341,411,681,0.2,923,18.1,293,1.3
2016,6,14,15,30,-1.6,333,140,431,0.2,923,17.7,295,1.3
2016,6,14,16,30,-1.3,235,69,273,0.2,923,15.8,305,1.4000000000000001
2016,6,14,17,30,-1,19,0,19,0.2,923,14.100000000000001,313,1.3
2016,6,14,18,30,-0.7000000000000001,74,155,106,0.2,923,12,321,1
2016,6,14,19,30,-0.1,11,0,11,0.2,923,10.100000000000001,329,0.6000000000000001
2016,6,14,20,30,0.8,0,0,0,0.2,923,9.1,339,0.4
2016,6,14,21,30,1.1,0,0,0,0.2,923,8.5,350,0.5
2016,6,14,22,30,1.2000000000000002,0,0,0,0.2,923,7.6000000000000005,178,0.4
2016,6,14,23,30,1.6,0,0,0,0.2,922,6.5,2,0.4
2016,6,15,0,30,1.6,0,0,0,0.2,922,5.4,181,0.4
2016,6,15,1,30,1.7000000000000002,0,0,0,0.2,922,4.800000000000001,357,0.4
2016,6,15,2,30,1.7000000000000002,0,0,0,0.2,921,4.3,356,0.4
2016,6,15,3,30,1.7000000000000002,0,0,0,0.2,921,4,179,0.5
2016,6,15,4,30,1.7000000000000002,0,0,0,0.2,921,4.7,6,0.4
2016,6,15,5,30,1.8,40,0,40,0.2,920,7,18,0.4
2016,6,15,6,30,1.2000000000000002,125,91,155,0.2,920,9.9,118,0.2
2016,6,15,7,30,0.9,165,458,392,0.2,920,12.3,219,0.30000000000000004
2016,6,15,8,30,0.8,262,395,520,0.2,920,13.9,232,0.6000000000000001
2016,6,15,9,30,0.7000000000000001,294,502,689,0.2,920,15,237,0.8
2016,6,15,10,30,0.6000000000000001,373,466,785,0.2,920,15.700000000000001,246,0.9
2016,6,15,11,30,0.7000000000000001,148,6,153,0.2,920,15.9,257,1
2016,6,15,12,30,0.8,126,2,127,0.2,920,15.5,267,1.1
2016,6,15,13,30,0.8,174,9,182,0.2,920,14.700000000000001,275,1.1
2016,6,15,14,30,0.9,378,65,432,0.2,921,13.8,280,1.1
2016,6,15,15,30,1.2000000000000002,178,7,182,0.2,921,13.4,283,1.1
2016,6,15,16,30,1.6,218,39,240,0.2,922,12.3,284,1
2016,6,15,17,30,1.9000000000000001,14,0,14,0.2,922,11.100000000000001,285,0.9
2016,6,15,18,30,2.4000000000000004,76,84,93,0.2,923,9.5,287,0.6000000000000001
2016,6,15,19,30,3.1,10,0,10,0.2,923,8,289,0.4
2016,6,15,20,30,3.3000000000000003,0,0,0,0.2,924,7.1000000000000005,289,0.4
2016,6,15,21,30,3.1,0,0,0,0.2,924,6.5,286,0.5
2016,6,15,22,30,2.8000000000000003,0,0,0,0.2,924,6.1000000000000005,277,0.5
2016,6,15,23,30,2.5,0,0,0,0.2,924,5.9,260,0.5
2016,6,16,0,30,2.3000000000000003,0,0,0,0.2,923,6,227,0.4
2016,6,16,1,30,2.2,0,0,0,0.2,923,6,168,0.30000000000000004
2016,6,16,2,30,2.1,0,0,0,0.2,923,5.6000000000000005,123,0.4
2016,6,16,3,30,2.3000000000000003,0,0,0,0.2,923,5.2,116,0.30000000000000004
2016,6,16,4,30,2.3000000000000003,0,0,0,0.2,924,5.2,134,0.30000000000000004
2016,6,16,5,30,2.5,47,3,47,0.2,924,5.9,161,0.4
2016,6,16,6,30,2.9000000000000004,125,166,178,0.2,925,7.300000000000001,182,0.6000000000000001
2016,6,16,7,30,3.6,66,851,488,0.2,925,9.3,206,0.7000000000000001
2016,6,16,8,30,3.6,173,5,176,0.2,925,11.5,221,0.8
2016,6,16,9,30,2.1,379,119,473,0.2,925,13.5,220,0.7000000000000001
2016,6,16,10,30,0.8,365,488,797,0.2,925,15.100000000000001,213,0.8
2016,6,16,11,30,0.30000000000000004,183,10,193,0.2,925,16.400000000000002,206,0.8
2016,6,16,12,30,0.30000000000000004,471,266,723,0.2,925,17.1,201,0.8
2016,6,16,13,30,0.7000000000000001,232,13,245,0.2,925,17.400000000000002,198,0.8
2016,6,16,14,30,1.4000000000000001,406,201,572,0.2,925,17.2,194,0.8
2016,6,16,15,30,2.2,327,238,495,0.2,925,17,193,0.8
2016,6,16,16,30,3.1,214,372,421,0.2,925,15.200000000000001,196,0.7000000000000001
2016,6,16,17,30,4.3,129,385,278,0.2,925,13.3,202,0.5
2016,6,16,18,30,5.800000000000001,66,0,66,0.2,926,11.4,218,0.30000000000000004
2016,6,16,19,30,6.5,8,0,8,0.2,926,10.100000000000001,237,0.2
2016,6,16,20,30,6.4,0,0,0,0.2,926,9.5,237,0.2
2016,6,16,21,30,6.300000000000001,0,0,0,0.2,926,9.1,219,0.2
2016,6,16,22,30,6.2,0,0,0,0.2,926,8.9,196,0.1
2016,6,16,23,30,6,0,0,0,0.2,925,8.6,177,0.2
2016,6,17,0,30,5.800000000000001,0,0,0,0.2,925,8.3,161,0.30000000000000004
2016,6,17,1,30,5.5,0,0,0,0.2,925,8,147,0.30000000000000004
2016,6,17,2,30,5.4,0,0,0,0.2,924,8,133,0.30000000000000004
2016,6,17,3,30,5.5,0,0,0,0.2,924,8,128,0.30000000000000004
2016,6,17,4,30,5.6000000000000005,0,0,0,0.2,924,8.5,135,0.30000000000000004
2016,6,17,5,30,6.300000000000001,26,0,26,0.2,925,9.3,150,0.4
2016,6,17,6,30,7,97,0,97,0.2,925,10.4,168,0.5
2016,6,17,7,30,7.800000000000001,213,129,277,0.2,925,11.600000000000001,185,0.7000000000000001
2016,6,17,8,30,8.4,102,0,102,0.2,925,12.700000000000001,194,0.8
2016,6,17,9,30,8.8,337,47,374,0.2,925,14.100000000000001,195,1
2016,6,17,10,30,8.700000000000001,368,36,400,0.2,925,15.600000000000001,190,1.1
2016,6,17,11,30,8.200000000000001,297,18,313,0.2,925,16.8,187,1.3
2016,6,17,12,30,7.7,331,21,350,0.2,925,17.3,190,1.4000000000000001
2016,6,17,13,30,7.5,459,140,586,0.2,925,16.900000000000002,197,1.3
2016,6,17,14,30,7.7,384,72,443,0.2,925,15.9,204,1.2000000000000002
2016,6,17,15,30,8,292,42,322,0.2,925,15.3,208,1.1
2016,6,17,16,30,8.200000000000001,220,41,243,0.2,926,13.700000000000001,226,0.7000000000000001
2016,6,17,17,30,8.3,69,0,69,0.2,926,12.600000000000001,253,0.5
2016,6,17,18,30,8.3,36,0,36,0.2,926,11.600000000000001,289,0.30000000000000004
2016,6,17,19,30,8.3,5,0,5,0.2,926,10.700000000000001,313,0.2
2016,6,17,20,30,7.9,0,0,0,0.2,926,10.100000000000001,319,0.2
2016,6,17,21,30,7.5,0,0,0,0.2,926,9.700000000000001,308,0.1
2016,6,17,22,30,7,0,0,0,0.2,926,9.1,284,0.1
2016,6,17,23,30,6.300000000000001,0,0,0,0.2,926,8.4,262,0.2
2016,6,18,0,30,5.800000000000001,0,0,0,0.2,926,7.9,250,0.2
2016,6,18,1,30,5.300000000000001,0,0,0,0.2,926,7.5,241,0.30000000000000004
2016,6,18,2,30,5.2,0,0,0,0.2,926,7.4,231,0.2
2016,6,18,3,30,5.300000000000001,0,0,0,0.2,926,7.5,233,0.2
2016,6,18,4,30,5.4,0,0,0,0.2,927,7.7,241,0.30000000000000004
2016,6,18,5,30,5.6000000000000005,39,0,39,0.2,928,8.1,245,0.6000000000000001
2016,6,18,6,30,5.7,78,0,78,0.2,929,8.8,253,0.7000000000000001
2016,6,18,7,30,5.800000000000001,65,860,491,0.2,930,10.100000000000001,262,0.8
2016,6,18,8,30,5.6000000000000005,72,927,678,0.2,930,12.100000000000001,272,0.6000000000000001
2016,6,18,9,30,4.3,308,439,653,0.2,931,14.700000000000001,286,0.5
2016,6,18,10,30,1.9000000000000001,440,214,629,0.2,931,16.900000000000002,299,0.5
2016,6,18,11,30,0.8,88,999,1025,0.2,931,18.400000000000002,308,0.6000000000000001
2016,6,18,12,30,0.6000000000000001,87,998,1032,0.2,931,19.400000000000002,318,0.6000000000000001
2016,6,18,13,30,0.6000000000000001,87,988,985,0.2,931,20,328,0.6000000000000001
2016,6,18,14,30,0.7000000000000001,82,971,887,0.2,931,20.1,340,0.6000000000000001
2016,6,18,15,30,0.7000000000000001,76,941,743,0.2,931,20.1,347,0.5
2016,6,18,16,30,0.8,68,886,563,0.2,931,19,184,0.6000000000000001
2016,6,18,17,30,1.1,57,799,367,0.2,931,17.5,14,0.6000000000000001
2016,6,18,18,30,3.4000000000000004,42,636,176,0.2,931,14.4,17,0.6000000000000001
2016,6,18,19,30,4.4,15,244,24,0.2,932,11,18,0.6000000000000001
2016,6,18,20,30,3.5,0,0,0,0.2,932,9.3,21,0.7000000000000001
2016,6,18,21,30,3.3000000000000003,0,0,0,0.2,932,8.4,24,0.7000000000000001
2016,6,18,22,30,3.2,0,0,0,0.2,932,7.7,27,0.7000000000000001
2016,6,18,23,30,3.1,0,0,0,0.2,932,7.2,29,0.7000000000000001
2016,6,19,0,30,3.1,0,0,0,0.2,932,6.800000000000001,33,0.7000000000000001
2016,6,19,1,30,3.1,0,0,0,0.2,931,6.300000000000001,41,0.7000000000000001
2016,6,19,2,30,3,0,0,0,0.2,931,6,53,0.6000000000000001
2016,6,19,3,30,3.1,0,0,0,0.2,931,6.300000000000001,63,0.5
2016,6,19,4,30,3.1,0,0,0,0.2,931,7.2,77,0.5
2016,6,19,5,30,3.7,48,33,53,0.2,931,9.4,87,0.6000000000000001
2016,6,19,6,30,3.4000000000000004,90,459,237,0.2,931,12.3,89,0.8
2016,6,19,7,30,3.1,73,839,489,0.2,931,15.600000000000001,99,0.9
2016,6,19,8,30,2.4000000000000004,79,916,677,0.2,930,19,118,1
2016,6,19,9,30,2.3000000000000003,84,957,837,0.2,930,21.400000000000002,137,1
2016,6,19,10,30,2.2,82,990,956,0.2,929,23.1,152,1
2016,6,19,11,30,2.2,85,995,1019,0.2,929,24.5,163,1
2016,6,19,12,30,2.2,86,997,1030,0.2,928,25.6,171,1
2016,6,19,13,30,2.4000000000000004,93,974,979,0.2,928,26.1,175,1.1
2016,6,19,14,30,2.6,89,954,880,0.2,928,26.200000000000003,177,1.1
2016,6,19,15,30,2.6,81,925,737,0.2,928,26.1,177,1.1
2016,6,19,16,30,2.5,72,874,561,0.2,927,24.700000000000003,174,1
2016,6,19,17,30,3.6,61,781,365,0.2,927,22.700000000000003,171,0.8
2016,6,19,18,30,7.2,45,608,173,0.2,928,19.3,171,0.7000000000000001
2016,6,19,19,30,6.9,15,220,24,0.2,928,16.400000000000002,176,0.8
2016,6,19,20,30,5.5,0,0,0,0.2,929,14.9,184,0.8
2016,6,19,21,30,5.2,0,0,0,0.2,929,14.100000000000001,189,0.8
2016,6,19,22,30,5,0,0,0,0.2,929,13.700000000000001,184,0.7000000000000001
2016,6,19,23,30,4.7,0,0,0,0.2,929,13.700000000000001,167,0.6000000000000001
2016,6,20,0,30,4.4,0,0,0,0.2,929,13.5,146,0.6000000000000001
2016,6,20,1,30,4.2,0,0,0,0.2,928,12.9,128,0.7000000000000001
2016,6,20,2,30,3.9000000000000004,0,0,0,0.2,928,12.3,115,0.8
2016,6,20,3,30,3.6,0,0,0,0.2,928,11.9,110,0.8
2016,6,20,4,30,3.3000000000000003,0,0,0,0.2,928,12.200000000000001,110,0.8
2016,6,20,5,30,5,34,507,106,0.2,929,14.200000000000001,118,0.6000000000000001
2016,6,20,6,30,8.1,55,732,289,0.2,929,16.6,140,0.4
2016,6,20,7,30,7.1000000000000005,68,840,483,0.2,929,19.3,172,0.6000000000000001
2016,6,20,8,30,5.5,77,907,669,0.2,929,22.1,200,0.7000000000000001
2016,6,20,9,30,3.9000000000000004,82,944,824,0.2,929,24.1,213,0.8
2016,6,20,10,30,3.5,82,973,941,0.2,929,25.6,220,0.9
2016,6,20,11,30,3.7,85,984,1008,0.2,929,26.6,227,0.9
2016,6,20,12,30,3.9000000000000004,85,983,1016,0.2,929,27.400000000000002,237,0.9
2016,6,20,13,30,4.1000000000000005,82,977,972,0.2,929,27.8,251,0.9
2016,6,20,14,30,4.2,79,960,875,0.2,928,27.700000000000003,267,0.9
2016,6,20,15,30,4.3,74,926,731,0.2,928,27.5,275,1
2016,6,20,16,30,4.5,67,874,556,0.2,929,25.700000000000003,298,1.1
2016,6,20,17,30,5.7,58,781,362,0.2,929,23.5,311,1
2016,6,20,18,30,7.6000000000000005,42,613,172,0.2,930,20,321,0.8
2016,6,20,19,30,8.4,15,232,24,0.2,930,16.400000000000002,331,0.6000000000000001
2016,6,20,20,30,8.200000000000001,0,0,0,0.2,930,14.200000000000001,338,0.5
2016,6,20,21,30,8.200000000000001,0,0,0,0.2,931,12.8,337,0.4
2016,6,20,22,30,8.3,0,0,0,0.2,931,11.700000000000001,334,0.4
2016,6,20,23,30,8.3,0,0,0,0.2,931,11.100000000000001,339,0.30000000000000004
2016,6,21,0,30,8.4,0,0,0,0.2,931,10.8,175,0.30000000000000004
2016,6,21,1,30,8.5,0,0,0,0.2,931,10.5,17,0.30000000000000004
2016,6,21,2,30,8.4,0,0,0,0.2,931,10.100000000000001,35,0.30000000000000004
2016,6,21,3,30,8.200000000000001,0,0,0,0.2,930,9.700000000000001,49,0.30000000000000004
2016,6,21,4,30,7.9,0,0,0,0.2,931,10.3,62,0.30000000000000004
2016,6,21,5,30,7.800000000000001,34,526,109,0.2,931,12.4,69,0.30000000000000004
2016,6,21,6,30,7.800000000000001,54,755,295,0.2,931,15.5,66,0.4
2016,6,21,7,30,7.1000000000000005,66,866,493,0.2,931,19.1,56,0.5
2016,6,21,8,30,3.4000000000000004,75,929,681,0.2,931,22.5,50,0.4
2016,6,21,9,30,1.6,79,969,840,0.2,931,25,39,0.30000000000000004
2016,6,21,10,30,1,80,996,959,0.2,930,27,187,0.2
2016,6,21,11,30,0.9,83,1001,1022,0.2,930,28.5,329,0.2
2016,6,21,12,30,0.9,84,998,1030,0.2,929,29.5,310,0.30000000000000004
2016,6,21,13,30,1.2000000000000002,85,988,985,0.2,928,30.1,309,0.4
2016,6,21,14,30,1.5,82,965,883,0.2,928,30.3,314,0.5
2016,6,21,15,30,1.8,77,933,740,0.2,928,30.200000000000003,317,0.5
2016,6,21,16,30,2.4000000000000004,70,878,562,0.2,927,28.8,325,0.6000000000000001
2016,6,21,17,30,3.2,59,789,367,0.2,927,26.5,329,0.6000000000000001
2016,6,21,18,30,7.2,43,620,175,0.2,927,22.3,326,0.6000000000000001
2016,6,21,19,30,8.200000000000001,15,228,25,0.2,928,18.6,324,0.7000000000000001
2016,6,21,20,30,7.300000000000001,0,0,0,0.2,928,16.6,328,0.8
2016,6,21,21,30,7.2,0,0,0,0.2,928,15.5,332,0.8
2016,6,21,22,30,6.9,0,0,0,0.2,928,14.600000000000001,333,0.8
2016,6,21,23,30,6.7,0,0,0,0.2,927,13.8,334,0.8
2016,6,22,0,30,6.7,0,0,0,0.2,927,13.200000000000001,337,0.8
2016,6,22,1,30,6.800000000000001,0,0,0,0.2,927,12.600000000000001,344,0.8
