Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2009,8,10,2,30,11.5,0,0,0,5.4,865,0.19,32,1
2009,8,10,3,30,11.200000000000001,0,0,0,5.7,865,0.19,45,1
2009,8,10,4,30,11.3,0,0,0,6,865,0.19,56,1
2009,8,10,5,30,13.3,21,285,38,6.5,865,0.19,65,1.3
2009,8,10,6,30,17.3,52,644,211,7,866,0.19,69,1.4000000000000001
2009,8,10,7,30,21.700000000000003,68,802,414,6.1000000000000005,866,0.19,52,0.6000000000000001
2009,8,10,8,30,25.3,78,887,607,2.2,866,0.19,157,0.2
2009,8,10,9,30,27.5,84,936,771,0.2,866,0.19,277,0.5
2009,8,10,10,30,29.3,84,974,896,-0.7000000000000001,865,0.19,273,0.8
2009,8,10,11,30,30.5,85,987,962,-1.2000000000000002,865,0.19,272,1.2000000000000002
2009,8,10,12,30,31.3,85,989,970,-1.4000000000000001,865,0.19,276,1.6
2009,8,10,13,30,31.700000000000003,86,976,917,-1.7000000000000002,864,0.19,285,1.9000000000000001
2009,8,10,14,30,31.5,82,955,809,-1.9000000000000001,864,0.19,294,2.3000000000000003
2009,8,10,15,30,31.3,75,916,655,-2.2,864,0.19,298,2.4000000000000004
2009,8,10,16,30,29.5,66,848,467,-2.3000000000000003,864,0.19,309,2.4000000000000004
2009,8,10,17,30,26.400000000000002,53,719,263,-1.7000000000000002,864,0.19,319,1.6
2009,8,10,18,30,22.8,29,428,74,6.2,864,0.19,330,1.1
2009,8,10,19,30,21.3,0,0,0,4.6000000000000005,864,0.19,339,1.2000000000000002
2009,8,10,20,30,21,0,0,0,3.6,865,0.19,343,1
2009,8,10,21,30,21,0,0,0,2.7,865,0.19,339,0.7000000000000001
2009,8,10,22,30,20.900000000000002,0,0,0,1.4000000000000001,865,0.19,298,0.4
2009,8,10,23,30,20.1,0,0,0,0.8,865,0.19,238,0.5
2009,8,11,0,30,18.6,0,0,0,0.8,865,0.19,217,0.8
2009,8,11,1,30,17.2,0,0,0,1.4000000000000001,865,0.19,219,1.1
2009,8,11,2,30,16.2,0,0,0,1.3,865,0.19,223,1.2000000000000002
2009,8,11,3,30,15.600000000000001,0,0,0,1,865,0.19,228,1.3
2009,8,11,4,30,15.600000000000001,0,0,0,0.7000000000000001,865,0.19,232,1.2000000000000002
2009,8,11,5,30,17.400000000000002,21,221,34,1.2000000000000002,866,0.19,231,1.1
2009,8,11,6,30,20.8,61,572,201,3.5,866,0.19,228,1.3
2009,8,11,7,30,24.5,85,739,401,-0.8,866,0.19,232,2.2
2009,8,11,8,30,27.5,103,820,590,-1.4000000000000001,866,0.19,232,3.1
2009,8,11,9,30,29.3,256,557,664,-0.9,866,0.19,226,3.4000000000000004
2009,8,11,10,30,30.700000000000003,128,887,865,0,865,0.19,225,3.8000000000000003
2009,8,11,11,30,31.8,140,886,925,1.3,865,0.19,227,4.1000000000000005
2009,8,11,12,30,32.4,152,863,922,2.4000000000000004,864,0.19,233,4.5
2009,8,11,13,30,32.4,141,861,872,3.1,864,0.19,240,5
2009,8,11,14,30,31.8,152,801,760,3.3000000000000003,863,0.19,248,5.5
2009,8,11,15,30,31.3,270,334,480,3.1,863,0.19,251,5.7
2009,8,11,16,30,28.900000000000002,140,587,416,2.4000000000000004,863,0.19,251,5.2
2009,8,11,17,30,25.8,97,443,225,1.6,864,0.19,247,3.5
2009,8,11,18,30,21.8,35,209,56,3.6,864,0.19,242,1.8
2009,8,11,19,30,19.200000000000003,0,0,0,4.7,865,0.19,245,1.4000000000000001
2009,8,11,20,30,17.900000000000002,0,0,0,4.7,865,0.19,257,1.3
2009,8,11,21,30,16.8,0,0,0,4.9,865,0.19,269,1.2000000000000002
2009,8,11,22,30,15.8,0,0,0,5.1000000000000005,865,0.19,278,1.1
2009,8,11,23,30,14.9,0,0,0,5.2,865,0.19,286,1
2009,8,12,0,30,14.200000000000001,0,0,0,5.300000000000001,865,0.19,299,1
2009,8,12,1,30,13.600000000000001,0,0,0,5.7,865,0.19,315,1
2009,8,12,2,30,13.100000000000001,0,0,0,6.300000000000001,865,0.19,332,0.9
2009,8,12,3,30,12.8,0,0,0,6.9,865,0.19,350,0.8
2009,8,12,4,30,13.100000000000001,0,0,0,7.4,866,0.19,193,0.7000000000000001
2009,8,12,5,30,14.8,19,300,36,7.800000000000001,866,0.19,50,0.6000000000000001
2009,8,12,6,30,18.2,48,672,210,8.200000000000001,866,0.19,191,0.6000000000000001
2009,8,12,7,30,21.8,63,826,415,5.300000000000001,866,0.19,289,1.1
2009,8,12,8,30,24.400000000000002,74,904,609,1.4000000000000001,866,0.19,260,2.2
2009,8,12,9,30,26.3,82,948,773,0.2,866,0.19,253,2.9000000000000004
2009,8,12,10,30,27.8,83,979,894,-0.6000000000000001,865,0.19,252,3.4000000000000004
2009,8,12,11,30,29,84,996,965,-1.2000000000000002,865,0.19,254,3.8000000000000003
2009,8,12,12,30,29.900000000000002,86,994,971,-1.6,864,0.19,257,4.2
2009,8,12,13,30,30.3,89,973,912,-1.9000000000000001,864,0.19,260,4.5
2009,8,12,14,30,30.200000000000003,89,941,802,-2,863,0.19,261,4.6000000000000005
2009,8,12,15,30,30,86,890,644,-2,863,0.19,261,4.7
2009,8,12,16,30,28.3,76,811,454,-1.8,863,0.19,261,4.3
2009,8,12,17,30,25.400000000000002,59,669,249,-1,863,0.19,266,3
2009,8,12,18,30,21.400000000000002,29,368,65,3.7,863,0.19,276,1.7000000000000002
2009,8,12,19,30,19.200000000000003,0,0,0,5.7,864,0.19,291,1.5
2009,8,12,20,30,18.5,0,0,0,6.9,864,0.19,306,1.5
2009,8,12,21,30,17.900000000000002,0,0,0,7.9,864,0.19,318,1.6
2009,8,12,22,30,17,0,0,0,8.4,864,0.19,326,1.3
2009,8,12,23,30,16.1,0,0,0,8.700000000000001,864,0.19,329,1
2009,8,13,0,30,15.4,0,0,0,8.8,863,0.19,331,0.9
2009,8,13,1,30,14.700000000000001,0,0,0,8.9,863,0.19,329,0.8
2009,8,13,2,30,14,0,0,0,8.8,863,0.19,325,0.8
2009,8,13,3,30,13.200000000000001,0,0,0,8.8,863,0.19,323,0.8
2009,8,13,4,30,12.9,0,0,0,8.8,863,0.19,325,0.7000000000000001
2009,8,13,5,30,14.3,18,289,33,8.9,863,0.19,323,0.9
2009,8,13,6,30,17.2,45,656,202,8.6,863,0.19,293,1.4000000000000001
2009,8,13,7,30,19.700000000000003,59,803,399,7.4,863,0.19,264,2.3000000000000003
2009,8,13,8,30,21.6,112,762,562,6.9,862,0.19,260,3.2
2009,8,13,9,30,22.900000000000002,79,921,748,7,862,0.19,262,3.7
2009,8,13,10,30,24.3,88,942,867,7,862,0.19,263,4.1000000000000005
2009,8,13,11,30,25.6,303,20,320,6.9,861,0.19,265,4.5
2009,8,13,12,30,26.400000000000002,110,926,932,6.7,861,0.19,267,4.800000000000001
2009,8,13,13,30,26.700000000000003,107,918,882,6.4,860,0.19,269,5
2009,8,13,14,30,26.6,307,423,626,5.800000000000001,860,0.19,271,4.9
2009,8,13,15,30,26.400000000000002,265,342,479,4.9,860,0.19,272,4.9
2009,8,13,16,30,24.900000000000002,198,103,246,3.7,860,0.19,277,4.3
2009,8,13,17,30,22.5,73,572,234,2.5,860,0.19,286,3
2009,8,13,18,30,18.900000000000002,31,97,40,3.3000000000000003,860,0.19,302,1.7000000000000002
2009,8,13,19,30,16.3,0,0,0,3.8000000000000003,861,0.19,319,1.3
2009,8,13,20,30,14.9,0,0,0,3.3000000000000003,861,0.19,333,1.4000000000000001
2009,8,13,21,30,13.600000000000001,0,0,0,3.1,861,0.19,345,1.4000000000000001
2009,8,13,22,30,12.5,0,0,0,3.1,861,0.19,177,1.4000000000000001
2009,8,13,23,30,11.600000000000001,0,0,0,3.2,861,0.19,11,1.4000000000000001
2009,8,14,0,30,10.8,0,0,0,3.3000000000000003,861,0.19,25,1.4000000000000001
2009,8,14,1,30,10.100000000000001,0,0,0,3.5,861,0.19,34,1.5
2009,8,14,2,30,9.4,0,0,0,3.8000000000000003,861,0.19,38,1.4000000000000001
2009,8,14,3,30,8.8,0,0,0,4.1000000000000005,861,0.19,38,1.4000000000000001
2009,8,14,4,30,8.6,0,0,0,4.4,862,0.19,37,1.7000000000000002
2009,8,14,5,30,10,19,199,29,4.7,862,0.19,38,2.6
2009,8,14,6,30,12.700000000000001,57,583,196,4.9,862,0.19,37,3
2009,8,14,7,30,15.5,79,758,398,4.5,862,0.19,29,2.6
2009,8,14,8,30,18,93,853,594,3.9000000000000004,862,0.19,188,2.2
2009,8,14,9,30,20.200000000000003,102,911,762,3.1,862,0.19,346,2.3000000000000003
2009,8,14,10,30,21.900000000000002,99,954,886,1.6,862,0.19,336,2.6
2009,8,14,11,30,23.1,99,977,958,-0.1,862,0.19,332,2.9000000000000004
2009,8,14,12,30,24,96,983,965,-1.8,862,0.19,331,3.1
2009,8,14,13,30,24.3,91,983,917,-3.3000000000000003,861,0.19,331,3.3000000000000003
2009,8,14,14,30,24.200000000000003,85,963,808,-4.7,861,0.19,332,3.4000000000000004
2009,8,14,15,30,24,77,923,650,-5.9,861,0.19,333,3.5
2009,8,14,16,30,22.200000000000003,69,854,461,-6.7,861,0.19,336,3.5
2009,8,14,17,30,19.6,55,710,252,-6.9,861,0.19,341,2.7
2009,8,14,18,30,16,27,387,62,-3.2,862,0.19,352,1.8
2009,8,14,19,30,13.700000000000001,0,0,0,-1.8,862,0.19,189,1.8
2009,8,14,20,30,12.5,0,0,0,-1.5,863,0.19,25,2
2009,8,14,21,30,11.4,0,0,0,-0.9,863,0.19,35,2
2009,8,14,22,30,10.4,0,0,0,-0.2,863,0.19,40,2
2009,8,14,23,30,9.5,0,0,0,0.2,863,0.19,42,1.9000000000000001
2009,8,15,0,30,8.6,0,0,0,0.6000000000000001,864,0.19,44,1.8
2009,8,15,1,30,7.9,0,0,0,1,864,0.19,48,1.6
2009,8,15,2,30,7.1000000000000005,0,0,0,1.5,864,0.19,54,1.5
2009,8,15,3,30,6.4,0,0,0,1.8,864,0.19,59,1.3
2009,8,15,4,30,6.300000000000001,0,0,0,2.1,864,0.19,63,1.4000000000000001
2009,8,15,5,30,8.200000000000001,17,273,30,2.5,864,0.19,68,2
2009,8,15,6,30,11.700000000000001,49,664,204,2.5,864,0.19,71,2.5
2009,8,15,7,30,14.9,66,823,410,0.8,864,0.19,64,2.1
2009,8,15,8,30,17.400000000000002,78,905,607,-0.8,864,0.19,46,1.8
2009,8,15,9,30,19.6,86,952,774,-2.5,864,0.19,28,1.6
2009,8,15,10,30,21.5,89,981,896,-4.1000000000000005,864,0.19,188,1.6
2009,8,15,11,30,23.1,93,993,963,-5.5,864,0.19,351,1.7000000000000002
2009,8,15,12,30,24.1,92,995,970,-6.5,863,0.19,340,2
2009,8,15,13,30,24.700000000000003,89,988,916,-7,863,0.19,335,2.2
2009,8,15,14,30,24.700000000000003,81,971,807,-7.300000000000001,863,0.19,333,2.4000000000000004
2009,8,15,15,30,24.6,73,930,646,-7.5,862,0.19,333,2.4000000000000004
2009,8,15,16,30,23.1,63,859,454,-7.6000000000000005,862,0.18,335,2.4000000000000004
2009,8,15,17,30,20.400000000000002,50,724,248,-7.2,862,0.18,342,1.7000000000000002
2009,8,15,18,30,16.7,25,409,59,0.2,863,0.18,351,1.1
2009,8,15,19,30,14.5,0,0,0,0.1,863,0.18,183,1.2000000000000002
2009,8,15,20,30,13.3,0,0,0,-0.30000000000000004,863,0.18,15,1.2000000000000002
2009,8,15,21,30,12.3,0,0,0,-0.6000000000000001,863,0.18,27,1.2000000000000002
2009,8,15,22,30,11.3,0,0,0,-0.8,863,0.18,38,1.3
2009,8,15,23,30,10.5,0,0,0,-1,863,0.18,47,1.3
2009,8,16,0,30,9.8,0,0,0,-1.2000000000000002,863,0.18,54,1.2000000000000002
2009,8,16,1,30,9.200000000000001,0,0,0,-1.4000000000000001,863,0.18,59,1.2000000000000002
2009,8,16,2,30,8.6,0,0,0,-1.5,863,0.18,65,1.2000000000000002
2009,8,16,3,30,8.1,0,0,0,-1.5,863,0.18,71,1.2000000000000002
2009,8,16,4,30,8.1,0,0,0,-1.5,864,0.18,76,1.1
2009,8,16,5,30,10.200000000000001,16,260,28,-1,864,0.18,81,1.6
2009,8,16,6,30,14.200000000000001,47,655,198,-1.4000000000000001,864,0.18,84,2
2009,8,16,7,30,18,64,816,403,-2.4000000000000004,864,0.18,74,1.7000000000000002
2009,8,16,8,30,21.1,75,896,597,-3.7,864,0.18,43,1.2000000000000002
2009,8,16,9,30,23.400000000000002,83,942,762,-4.2,863,0.18,175,1.1
2009,8,16,10,30,25.1,89,967,882,-4.1000000000000005,863,0.18,323,1.6
2009,8,16,11,30,26.400000000000002,88,984,949,-3.9000000000000004,863,0.18,316,2.1
2009,8,16,12,30,27.200000000000003,87,987,956,-3.8000000000000003,863,0.18,315,2.4000000000000004
2009,8,16,13,30,27.6,81,984,903,-3.8000000000000003,862,0.18,317,2.6
2009,8,16,14,30,27.5,77,963,793,-3.9000000000000004,862,0.18,320,2.7
2009,8,16,15,30,27.400000000000002,71,922,637,-4.1000000000000005,862,0.18,322,2.7
2009,8,16,16,30,25.8,61,854,447,-4.1000000000000005,862,0.18,331,2.5
2009,8,16,17,30,22.900000000000002,48,719,241,-3.5,862,0.18,340,1.7000000000000002
2009,8,16,18,30,19.200000000000003,23,400,56,3.5,862,0.18,173,1.1
2009,8,16,19,30,17.2,0,0,0,2.5,862,0.18,11,1.2000000000000002
2009,8,16,20,30,16,0,0,0,2.1,862,0.18,30,1.2000000000000002
2009,8,16,21,30,14.9,0,0,0,1.7000000000000002,863,0.18,47,1.3
2009,8,16,22,30,13.9,0,0,0,1.4000000000000001,863,0.18,62,1.3
2009,8,16,23,30,12.9,0,0,0,1.1,863,0.18,73,1.3
2009,8,17,0,30,12.100000000000001,0,0,0,0.8,863,0.18,79,1.3
2009,8,17,1,30,11.4,0,0,0,0.5,863,0.18,80,1.3
2009,8,17,2,30,10.8,0,0,0,0.2,863,0.18,79,1.3
2009,8,17,3,30,10.3,0,0,0,-0.1,863,0.18,80,1.3
2009,8,17,4,30,10.200000000000001,0,0,0,-0.4,863,0.18,82,1.4000000000000001
2009,8,17,5,30,12.600000000000001,15,284,27,-0.1,864,0.18,84,1.9000000000000001
2009,8,17,6,30,16.8,44,683,200,-0.5,864,0.18,85,2.5
2009,8,17,7,30,20.6,59,835,404,-1.2000000000000002,864,0.18,87,2.7
2009,8,17,8,30,23.8,70,914,599,-2.1,864,0.18,88,2.7
2009,8,17,9,30,25.900000000000002,77,958,765,-2.2,864,0.18,88,2.4000000000000004
2009,8,17,10,30,27.6,79,987,886,-2.4000000000000004,864,0.18,91,2
2009,8,17,11,30,28.900000000000002,83,997,952,-2.7,863,0.18,90,1.5
2009,8,17,12,30,29.900000000000002,87,993,957,-2.8000000000000003,863,0.18,72,1.4000000000000001
2009,8,17,13,30,30.3,90,971,898,-2.8000000000000003,863,0.18,51,1.7000000000000002
2009,8,17,14,30,30.200000000000003,113,907,785,-2.9000000000000004,862,0.18,40,2.1
2009,8,17,15,30,30,79,903,630,-3.1,862,0.18,37,2.2
2009,8,17,16,30,28.200000000000003,68,830,439,-3.1,862,0.19,36,2.5
2009,8,17,17,30,24.8,62,539,205,-2.4000000000000004,862,0.19,35,2
2009,8,17,18,30,20.700000000000003,25,334,50,2.7,863,0.19,40,1.8
2009,8,17,19,30,18.5,0,0,0,1.7000000000000002,863,0.19,52,2.2
2009,8,17,20,30,17.6,0,0,0,1.2000000000000002,864,0.19,66,2.3000000000000003
2009,8,17,21,30,16.8,0,0,0,1.3,864,0.19,78,2.2
2009,8,17,22,30,15.8,0,0,0,1.6,864,0.19,86,1.9000000000000001
2009,8,17,23,30,14.8,0,0,0,1.7000000000000002,864,0.19,90,1.7000000000000002
2009,8,18,0,30,13.9,0,0,0,1.7000000000000002,864,0.19,92,1.5
2009,8,18,1,30,13.200000000000001,0,0,0,1.7000000000000002,864,0.19,92,1.5
2009,8,18,2,30,12.700000000000001,0,0,0,1.8,863,0.19,94,1.4000000000000001
2009,8,18,3,30,12.3,0,0,0,1.8,863,0.19,98,1.4000000000000001
2009,8,18,4,30,12.3,0,0,0,1.8,863,0.19,100,1.3
2009,8,18,5,30,14.600000000000001,15,205,23,2.1,863,0.19,103,1.7000000000000002
2009,8,18,6,30,18.6,49,619,189,2.3000000000000003,863,0.19,107,2.3000000000000003
2009,8,18,7,30,22.200000000000003,70,776,389,1.3,864,0.19,111,2.3000000000000003
2009,8,18,8,30,25.1,86,857,581,-0.1,864,0.19,104,2.1
2009,8,18,9,30,27.200000000000003,94,906,743,-0.5,864,0.19,98,2
2009,8,18,10,30,29.1,96,942,864,-1.1,863,0.19,111,1.8
2009,8,18,11,30,30.700000000000003,99,955,929,-1.7000000000000002,863,0.19,125,1.3
2009,8,18,12,30,31.8,100,955,934,-2.1,862,0.19,112,0.9
2009,8,18,13,30,32.300000000000004,91,956,883,-2.3000000000000003,862,0.19,73,0.7000000000000001
2009,8,18,14,30,32.2,85,934,774,-2.5,862,0.19,39,0.9
2009,8,18,15,30,32.1,77,893,618,-2.5,862,0.19,27,1
2009,8,18,16,30,29.8,67,816,429,-2.2,861,0.19,22,1.3
2009,8,18,17,30,26.5,51,671,226,3.1,861,0.19,25,1.1
2009,8,18,18,30,22.900000000000002,23,332,47,7.300000000000001,861,0.19,35,1.1
2009,8,18,19,30,20.8,0,0,0,5.4,862,0.19,48,1.3
2009,8,18,20,30,19.6,0,0,0,4.800000000000001,862,0.19,63,1.3
2009,8,18,21,30,18.5,0,0,0,4.4,862,0.19,76,1.3
2009,8,18,22,30,17.6,0,0,0,4.1000000000000005,862,0.19,87,1.3
2009,8,18,23,30,16.8,0,0,0,3.7,862,0.19,95,1.3
2009,8,19,0,30,16.2,0,0,0,3.3000000000000003,862,0.19,102,1.3
2009,8,19,1,30,15.700000000000001,0,0,0,2.9000000000000004,862,0.19,109,1.4000000000000001
2009,8,19,2,30,15.3,0,0,0,2.5,861,0.19,115,1.4000000000000001
2009,8,19,3,30,15,0,0,0,2.2,861,0.19,121,1.4000000000000001
2009,8,19,4,30,15,0,0,0,1.9000000000000001,861,0.19,125,1.4000000000000001
2009,8,19,5,30,17.3,15,206,22,2.2,861,0.19,130,1.6
2009,8,19,6,30,21.400000000000002,47,626,187,3,861,0.19,134,2.1
2009,8,19,7,30,25.6,66,792,389,0.5,862,0.19,150,2.4000000000000004
2009,8,19,8,30,29.3,78,878,583,-1.3,862,0.19,175,2.2
2009,8,19,9,30,31.6,85,927,746,-1.9000000000000001,862,0.19,193,1.9000000000000001
2009,8,19,10,30,33.2,82,968,869,-1.8,861,0.19,206,1.8
2009,8,19,11,30,34.4,85,980,934,-1.7000000000000002,861,0.19,220,1.7000000000000002
2009,8,19,12,30,35.2,86,980,939,-1.3,861,0.19,235,1.6
2009,8,19,13,30,35.5,84,967,882,-1.1,860,0.19,251,1.6
2009,8,19,14,30,35.4,81,941,772,-0.9,860,0.19,265,1.6
2009,8,19,15,30,35.1,74,898,615,-0.8,860,0.19,272,1.7000000000000002
2009,8,19,16,30,33.2,64,824,426,-0.6000000000000001,860,0.19,287,1.5
2009,8,19,17,30,30.1,48,683,224,2,860,0.19,294,1.1
2009,8,19,18,30,26.900000000000002,21,344,44,7.800000000000001,860,0.19,292,1
2009,8,19,19,30,25.1,0,0,0,5.4,860,0.19,282,1
2009,8,19,20,30,23.5,0,0,0,4.800000000000001,861,0.19,267,1.1
2009,8,19,21,30,21.700000000000003,0,0,0,4.4,861,0.19,260,1.2000000000000002
2009,8,19,22,30,19.900000000000002,0,0,0,3.8000000000000003,861,0.19,262,1.3
2009,8,19,23,30,18.6,0,0,0,3.5,861,0.19,268,1.2000000000000002
2009,8,20,0,30,18,0,0,0,3.3000000000000003,861,0.19,271,1.1
2009,8,20,1,30,17.8,0,0,0,3.2,861,0.19,270,1
2009,8,20,2,30,17.7,0,0,0,3.2,861,0.19,263,0.9
2009,8,20,3,30,17.5,0,0,0,3.4000000000000004,861,0.19,251,0.8
2009,8,20,4,30,17.3,0,0,0,3.7,861,0.19,238,0.8
2009,8,20,5,30,18.5,14,208,20,4.4,861,0.19,226,0.8
2009,8,20,6,30,21.5,46,624,183,5.9,861,0.19,221,1
2009,8,20,7,30,25.200000000000003,63,790,383,4.9,862,0.19,234,1.3
2009,8,20,8,30,29,74,874,575,5,862,0.19,242,1.5
2009,8,20,9,30,31.8,82,923,737,3.6,862,0.19,238,1.9000000000000001
2009,8,20,10,30,33.5,90,944,855,2.9000000000000004,862,0.19,239,2.3000000000000003
2009,8,20,11,30,34.7,94,958,921,2.4000000000000004,861,0.19,245,2.6
2009,8,20,12,30,35.300000000000004,96,957,926,2,861,0.19,253,2.9000000000000004
2009,8,20,13,30,35.5,89,953,873,1.7000000000000002,861,0.19,263,3.2
2009,8,20,14,30,35.2,85,927,763,1.3,861,0.19,270,3.6
2009,8,20,15,30,34.9,79,880,606,1,861,0.19,272,3.7
2009,8,20,16,30,32.7,68,800,417,0.7000000000000001,861,0.19,274,3.5
2009,8,20,17,30,29,51,648,215,1.6,861,0.19,270,2.4000000000000004
2009,8,20,18,30,24.8,21,292,39,5.6000000000000005,862,0.19,265,1.7000000000000002
2009,8,20,19,30,22.400000000000002,0,0,0,4.9,862,0.19,266,1.8
2009,8,20,20,30,20.900000000000002,0,0,0,4.5,863,0.19,274,1.7000000000000002
2009,8,20,21,30,19.400000000000002,0,0,0,4.7,863,0.19,287,1.6
2009,8,20,22,30,18.2,0,0,0,5.1000000000000005,864,0.19,305,1.3
2009,8,20,23,30,17.2,0,0,0,5.4,864,0.19,326,1.1
2009,8,21,0,30,16.5,0,0,0,5.6000000000000005,864,0.19,170,1.1
2009,8,21,1,30,16.2,0,0,0,5.6000000000000005,864,0.19,11,1
2009,8,21,2,30,16.1,0,0,0,5.5,864,0.19,32,1
2009,8,21,3,30,16.1,0,0,0,5.4,864,0.19,50,1
2009,8,21,4,30,16.2,0,0,0,5.300000000000001,864,0.19,66,1
2009,8,21,5,30,17.900000000000002,13,158,17,5.5,864,0.19,80,1
2009,8,21,6,30,21.1,50,578,175,6.5,864,0.19,93,1
2009,8,21,7,30,25,70,757,375,4.6000000000000005,864,0.19,186,0.9
2009,8,21,8,30,28.3,83,850,567,1.1,864,0.19,263,1.4000000000000001
2009,8,21,9,30,30.3,90,908,732,0.9,864,0.19,248,2.2
2009,8,21,10,30,31.8,90,948,856,1,864,0.19,244,2.7
2009,8,21,11,30,33,90,966,921,1.1,863,0.19,245,3
2009,8,21,12,30,33.800000000000004,89,972,930,1,862,0.19,249,3.3000000000000003
2009,8,21,13,30,34.2,86,964,875,0.9,862,0.19,255,3.6
2009,8,21,14,30,34,80,945,768,0.6000000000000001,862,0.19,261,4
2009,8,21,15,30,33.7,73,903,610,0.1,861,0.19,264,4.2
2009,8,21,16,30,31.6,62,834,422,-0.8,861,0.19,268,3.9000000000000004
2009,8,21,17,30,27.900000000000002,47,688,217,-0.8,862,0.19,274,2.6
2009,8,21,18,30,23.6,19,331,38,3,862,0.19,289,1.7000000000000002
2009,8,21,19,30,21,0,0,0,2.6,863,0.19,309,1.6
2009,8,21,20,30,19.3,0,0,0,2.7,863,0.19,331,1.5
2009,8,21,21,30,17.900000000000002,0,0,0,3.2,864,0.19,177,1.3
2009,8,21,22,30,16.900000000000002,0,0,0,3.6,864,0.19,24,1.2000000000000002
2009,8,21,23,30,16.2,0,0,0,3.6,863,0.19,48,1.2000000000000002
2009,8,22,0,30,15.5,0,0,0,3.7,863,0.19,65,1.2000000000000002
2009,8,22,1,30,14.8,0,0,0,3.7,863,0.19,75,1.2000000000000002
2009,8,22,2,30,14.100000000000001,0,0,0,3.6,863,0.19,80,1.2000000000000002
2009,8,22,3,30,13.5,0,0,0,3.5,863,0.19,84,1.2000000000000002
2009,8,22,4,30,13.3,0,0,0,3.4000000000000004,862,0.19,89,1.3
2009,8,22,5,30,15.3,12,207,18,3.5,862,0.19,95,1.8
2009,8,22,6,30,19,44,642,181,3.4000000000000004,862,0.19,102,2.4000000000000004
2009,8,22,7,30,23.3,60,812,385,3.2,862,0.19,135,2.2
2009,8,22,8,30,27.3,71,897,580,1.8,862,0.19,184,2.3000000000000003
2009,8,22,9,30,29.5,78,944,745,1,862,0.19,209,2.8000000000000003
2009,8,22,10,30,31.1,84,970,864,0.4,861,0.19,218,3.2
2009,8,22,11,30,32.4,86,982,929,-0.1,860,0.19,224,3.4000000000000004
2009,8,22,12,30,33.300000000000004,87,983,934,-0.5,860,0.19,232,3.6
2009,8,22,13,30,33.800000000000004,82,977,879,-1,859,0.19,240,3.9000000000000004
2009,8,22,14,30,33.6,79,952,768,-1.5,858,0.19,248,4.2
2009,8,22,15,30,33.4,73,905,608,-1.9000000000000001,858,0.19,252,4.4
2009,8,22,16,30,30.900000000000002,64,824,416,-2.3000000000000003,858,0.19,258,4.5
2009,8,22,17,30,27.200000000000003,49,668,211,-1.9000000000000001,858,0.19,260,3.4000000000000004
2009,8,22,18,30,22.900000000000002,19,64,22,0.8,859,0.19,259,2.2
2009,8,22,19,30,20.6,0,0,0,1.6,860,0.19,260,1.9000000000000001
2009,8,22,20,30,19.5,0,0,0,1.5,860,0.19,268,1.9000000000000001
2009,8,22,21,30,18.5,0,0,0,1.8,860,0.19,279,1.7000000000000002
2009,8,22,22,30,17.6,0,0,0,3.2,860,0.19,288,1.3
2009,8,22,23,30,16.8,0,0,0,4.4,860,0.19,296,1
2009,8,23,0,30,16.400000000000002,0,0,0,5.1000000000000005,860,0.19,302,0.8
2009,8,23,1,30,16.400000000000002,0,0,0,5.4,860,0.19,307,0.7000000000000001
2009,8,23,2,30,16.3,0,0,0,5.300000000000001,859,0.19,298,0.5
2009,8,23,3,30,16.1,0,0,0,5,859,0.19,269,0.5
2009,8,23,4,30,15.700000000000001,0,0,0,4.7,859,0.19,245,0.7000000000000001
2009,8,23,5,30,16.3,8,0,8,4.7,860,0.19,245,1
2009,8,23,6,30,18.5,71,275,129,5.2,860,0.19,251,1.9000000000000001
2009,8,23,7,30,20.900000000000002,150,316,276,2.9000000000000004,860,0.19,250,2.9000000000000004
2009,8,23,8,30,22.900000000000002,201,460,461,1.1,860,0.19,243,3.5
2009,8,23,9,30,24.8,301,379,567,-0.2,860,0.19,239,3.8000000000000003
2009,8,23,10,30,26.400000000000002,268,629,772,-1.4000000000000001,860,0.19,239,3.9000000000000004
2009,8,23,11,30,27.6,309,610,831,-2.1,860,0.19,242,4
2009,8,23,12,30,28.400000000000002,334,569,823,-2.5,859,0.19,248,4
2009,8,23,13,30,28.700000000000003,289,601,777,-2.7,859,0.19,254,4.1000000000000005
2009,8,23,14,30,28.400000000000002,265,516,637,-3,859,0.19,260,4.3
2009,8,23,15,30,28.1,175,575,513,-3.1,859,0.19,262,4.3
2009,8,23,16,30,25.8,68,806,410,-2.9000000000000004,859,0.19,264,4.1000000000000005
2009,8,23,17,30,22.700000000000003,51,638,203,-2.3000000000000003,859,0.19,263,2.9000000000000004
2009,8,23,18,30,19.200000000000003,18,238,30,1,860,0.19,259,1.9000000000000001
2009,8,23,19,30,17.3,0,0,0,1.7000000000000002,860,0.19,258,1.8
2009,8,23,20,30,16.1,0,0,0,1.7000000000000002,861,0.19,263,1.8
