Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,114278,-,-,-,40.85,-124.1,-8,4,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2010,7,24,3,30,12.3,0,0,0,0.12,1020,17.6,43,0.30000000000000004
2010,7,24,4,30,12.3,0,0,0,0.12,1020,17.6,26,0.30000000000000004
2010,7,24,5,30,12.600000000000001,14,0,14,0.12,1021,18.400000000000002,186,0.30000000000000004
2010,7,24,6,30,13.5,55,568,194,0.12,1021,20.200000000000003,345,0.30000000000000004
2010,7,24,7,30,13.200000000000001,139,4,141,0.12,1021,21.900000000000002,337,0.5
2010,7,24,8,30,13,217,23,231,0.12,1021,23.1,332,0.8
2010,7,24,9,30,12,305,44,338,0.12,1021,23.900000000000002,327,1.4000000000000001
2010,7,24,10,30,11,406,215,589,0.12,1021,24.400000000000002,323,1.8
2010,7,24,11,30,10.5,99,925,945,0.12,1021,24.6,325,2
2010,7,24,12,30,10.3,100,930,967,0.12,1021,24.5,329,1.9000000000000001
2010,7,24,13,30,10.4,117,892,922,0.12,1020,24.1,336,1.7000000000000002
2010,7,24,14,30,10.600000000000001,111,872,832,0.12,1020,23.700000000000003,344,1.5
2010,7,24,15,30,10.600000000000001,103,837,696,0.12,1020,23.400000000000002,347,1.4000000000000001
2010,7,24,16,30,10.700000000000001,90,777,524,0.12,1020,22.3,353,1.4000000000000001
2010,7,24,17,30,10.700000000000001,153,130,203,0.12,1020,21.200000000000003,355,1.3
2010,7,24,18,30,11.200000000000001,41,0,41,0.12,1020,19.400000000000002,354,1.5
2010,7,24,19,30,12.4,3,0,3,0.12,1020,17.8,351,1.6
2010,7,24,20,30,12.200000000000001,0,0,0,0.12,1020,17.3,351,1.7000000000000002
2010,7,24,21,30,12,0,0,0,0.12,1020,17.2,351,1.6
2010,7,24,22,30,11.8,0,0,0,0.12,1020,17.3,346,1.3
2010,7,24,23,30,11.600000000000001,0,0,0,0.12,1020,17.2,337,1.1
2010,7,25,0,30,11.5,0,0,0,0.12,1020,16.900000000000002,331,1
2010,7,25,1,30,11.5,0,0,0,0.12,1020,16.6,335,1.1
2010,7,25,2,30,11.4,0,0,0,0.12,1020,16.5,340,1.1
2010,7,25,3,30,11.3,0,0,0,0.12,1020,16.400000000000002,342,1.2000000000000002
2010,7,25,4,30,11.3,0,0,0,0.12,1020,16.5,340,1.3
2010,7,25,5,30,11.700000000000001,11,0,11,0.12,1020,17.400000000000002,336,1.4000000000000001
2010,7,25,6,30,12.3,60,0,60,0.12,1020,19,334,1.5
2010,7,25,7,30,11.5,106,0,106,0.12,1020,20.700000000000003,331,1.7000000000000002
2010,7,25,8,30,11.3,202,14,211,0.12,1020,22.1,328,2
2010,7,25,9,30,11.3,300,41,331,0.12,1019,22.8,327,2.3000000000000003
2010,7,25,10,30,11.4,402,238,603,0.12,1019,23.3,327,2.4000000000000004
2010,7,25,11,30,11.5,121,880,924,0.12,1019,23.400000000000002,328,2.5
2010,7,25,12,30,11.600000000000001,122,883,944,0.12,1019,23.3,330,2.6
2010,7,25,13,30,11.700000000000001,145,835,898,0.12,1019,23,331,2.5
2010,7,25,14,30,11.8,140,810,809,0.12,1019,22.700000000000003,331,2.5
2010,7,25,15,30,11.8,131,767,673,0.12,1019,22.5,331,2.5
2010,7,25,16,30,11.700000000000001,240,146,322,0.12,1018,21.5,330,2.5
2010,7,25,17,30,11.600000000000001,149,69,175,0.12,1018,20.5,329,2.5
2010,7,25,18,30,11.700000000000001,66,6,67,0.12,1019,18.6,328,2.6
2010,7,25,19,30,12.600000000000001,3,0,3,0.12,1019,16.900000000000002,328,2.6
2010,7,25,20,30,12.4,0,0,0,0.12,1019,16.1,331,2.5
2010,7,25,21,30,12.100000000000001,0,0,0,0.12,1019,15.700000000000001,335,2.2
2010,7,25,22,30,12,0,0,0,0.12,1019,15.600000000000001,338,1.9000000000000001
2010,7,25,23,30,11.8,0,0,0,0.12,1018,15.600000000000001,337,1.7000000000000002
2010,7,26,0,30,11.700000000000001,0,0,0,0.12,1018,15.700000000000001,334,1.6
2010,7,26,1,30,11.600000000000001,0,0,0,0.12,1018,15.8,334,1.7000000000000002
2010,7,26,2,30,11.600000000000001,0,0,0,0.12,1018,15.8,335,1.6
2010,7,26,3,30,11.600000000000001,0,0,0,0.12,1017,15.700000000000001,337,1.6
2010,7,26,4,30,11.600000000000001,0,0,0,0.12,1017,15.8,337,1.5
2010,7,26,5,30,12,9,0,9,0.12,1018,16.6,335,1.3
2010,7,26,6,30,12.200000000000001,69,442,175,0.12,1018,18.2,333,1.3
2010,7,26,7,30,11.8,97,0,97,0.12,1018,19.8,330,1.4000000000000001
2010,7,26,8,30,11.8,156,0,156,0.12,1018,21,326,1.6
2010,7,26,9,30,11.9,260,20,275,0.12,1018,21.900000000000002,322,1.9000000000000001
2010,7,26,10,30,11.9,376,60,427,0.12,1018,22.3,319,2
2010,7,26,11,30,11.9,440,250,668,0.12,1018,22.3,319,1.9000000000000001
2010,7,26,12,30,12,420,348,744,0.12,1018,22.1,320,1.8
2010,7,26,13,30,12.100000000000001,364,425,747,0.12,1018,21.700000000000003,323,1.7000000000000002
2010,7,26,14,30,12.200000000000001,368,317,629,0.12,1018,21.3,325,1.7000000000000002
2010,7,26,15,30,12.3,296,333,530,0.12,1018,21,327,1.7000000000000002
2010,7,26,16,30,12.4,103,733,509,0.12,1018,19.700000000000003,335,1.9000000000000001
2010,7,26,17,30,12.4,144,231,232,0.12,1018,18.7,340,1.9000000000000001
2010,7,26,18,30,12.4,39,0,39,0.12,1018,17.3,344,2
2010,7,26,19,30,12.600000000000001,0,0,0,0.12,1019,16.1,345,2
2010,7,26,20,30,12.600000000000001,0,0,0,0.12,1019,15.5,341,1.9000000000000001
2010,7,26,21,30,12.4,0,0,0,0.12,1019,15.3,340,1.9000000000000001
2010,7,26,22,30,12.3,0,0,0,0.12,1019,15.200000000000001,345,1.8
2010,7,26,23,30,12.3,0,0,0,0.12,1019,15.200000000000001,348,1.7000000000000002
2010,7,27,0,30,12.3,0,0,0,0.12,1018,15.100000000000001,342,1.6
2010,7,27,1,30,12.4,0,0,0,0.12,1018,14.9,331,1.7000000000000002
2010,7,27,2,30,12.3,0,0,0,0.12,1018,14.8,324,1.9000000000000001
2010,7,27,3,30,12.100000000000001,0,0,0,0.12,1018,14.700000000000001,322,2
2010,7,27,4,30,12,0,0,0,0.12,1018,14.8,321,2
2010,7,27,5,30,12.100000000000001,9,0,9,0.12,1019,15.700000000000001,319,1.9000000000000001
2010,7,27,6,30,11.9,19,0,19,0.12,1019,17.3,317,1.8
2010,7,27,7,30,11.700000000000001,81,0,81,0.12,1020,19,315,1.8
2010,7,27,8,30,11.5,129,0,129,0.12,1020,20.5,313,1.9000000000000001
2010,7,27,9,30,11.200000000000001,203,7,209,0.12,1020,21.5,312,2.1
2010,7,27,10,30,10.9,237,11,246,0.12,1020,22.1,312,2.3000000000000003
2010,7,27,11,30,10.700000000000001,358,30,386,0.12,1020,22.200000000000003,315,2.4000000000000004
2010,7,27,12,30,10.700000000000001,437,78,509,0.12,1020,22.1,318,2.3000000000000003
2010,7,27,13,30,10.700000000000001,424,281,676,0.12,1020,21.8,321,2.1
2010,7,27,14,30,10.700000000000001,387,236,580,0.12,1020,21.3,323,2
2010,7,27,15,30,10.8,296,54,335,0.12,1020,21,323,2
2010,7,27,16,30,10.8,154,0,154,0.12,1020,19.700000000000003,325,1.9000000000000001
2010,7,27,17,30,10.9,56,0,56,0.12,1020,18.5,327,1.9000000000000001
2010,7,27,18,30,11,55,425,136,0.12,1020,17,329,1.8
2010,7,27,19,30,11.4,0,0,0,0.12,1021,15.5,332,1.8
2010,7,27,20,30,11.5,0,0,0,0.12,1021,14.600000000000001,333,1.7000000000000002
2010,7,27,21,30,11.600000000000001,0,0,0,0.12,1021,14.200000000000001,335,1.7000000000000002
2010,7,27,22,30,11.5,0,0,0,0.12,1021,14.100000000000001,339,1.6
2010,7,27,23,30,11.5,0,0,0,0.12,1021,14.100000000000001,342,1.5
2010,7,28,0,30,11.4,0,0,0,0.12,1021,14.200000000000001,336,1.3
2010,7,28,1,30,11.3,0,0,0,0.12,1021,14.200000000000001,322,1.1
2010,7,28,2,30,11.200000000000001,0,0,0,0.12,1021,14.100000000000001,307,0.9
2010,7,28,3,30,11.100000000000001,0,0,0,0.12,1021,13.9,292,0.8
2010,7,28,4,30,11,0,0,0,0.12,1021,14,281,0.8
2010,7,28,5,30,11.100000000000001,20,155,28,0.12,1021,15,282,0.7000000000000001
2010,7,28,6,30,11.100000000000001,8,0,8,0.12,1022,17,293,0.8
2010,7,28,7,30,10.700000000000001,111,0,111,0.12,1022,18.8,303,1
2010,7,28,8,30,10.3,203,16,213,0.12,1022,20.3,309,1.5
2010,7,28,9,30,10.100000000000001,299,41,329,0.12,1023,21.3,310,1.9000000000000001
2010,7,28,10,30,9.9,350,41,384,0.12,1023,21.900000000000002,309,2.2
2010,7,28,11,30,9.8,413,63,470,0.12,1023,22.1,311,2.4000000000000004
2010,7,28,12,30,9.9,425,64,484,0.12,1023,21.900000000000002,315,2.4000000000000004
2010,7,28,13,30,10.100000000000001,432,106,527,0.12,1023,21.6,322,2.3000000000000003
2010,7,28,14,30,10.200000000000001,355,352,643,0.12,1023,21.200000000000003,328,2.2
2010,7,28,15,30,10.3,320,199,459,0.12,1023,20.900000000000002,331,2.1
2010,7,28,16,30,10.4,233,91,283,0.12,1023,19.8,335,2.2
2010,7,28,17,30,10.5,125,5,127,0.12,1023,18.7,337,2.3000000000000003
2010,7,28,18,30,10.700000000000001,36,0,36,0.12,1023,17,341,2.4000000000000004
2010,7,28,19,30,11.200000000000001,0,0,0,0.12,1024,15.3,345,2.4000000000000004
2010,7,28,20,30,11.5,0,0,0,0.12,1024,14.5,347,2.3000000000000003
2010,7,28,21,30,11.5,0,0,0,0.12,1024,14.100000000000001,345,2.4000000000000004
2010,7,28,22,30,11.4,0,0,0,0.12,1024,14,340,2.4000000000000004
2010,7,28,23,30,11.3,0,0,0,0.12,1024,14,335,2.5
2010,7,29,0,30,11.200000000000001,0,0,0,0.12,1024,14,332,2.5
2010,7,29,1,30,11.100000000000001,0,0,0,0.12,1024,13.9,331,2.6
2010,7,29,2,30,10.9,0,0,0,0.12,1023,13.9,328,2.6
2010,7,29,3,30,10.700000000000001,0,0,0,0.12,1023,13.9,323,2.5
2010,7,29,4,30,10.5,0,0,0,0.12,1024,14.100000000000001,319,2.5
2010,7,29,5,30,10.5,7,0,7,0.12,1024,15.100000000000001,317,2.3000000000000003
2010,7,29,6,30,10.600000000000001,44,0,44,0.12,1024,16.900000000000002,316,2.2
2010,7,29,7,30,9.8,111,0,111,0.12,1024,18.8,316,2.4000000000000004
2010,7,29,8,30,9.5,186,8,191,0.12,1024,20.200000000000003,316,2.6
2010,7,29,9,30,9.3,269,24,287,0.12,1024,21.3,317,2.8000000000000003
2010,7,29,10,30,9.3,404,136,518,0.12,1024,21.900000000000002,319,3
2010,7,29,11,30,9.3,338,530,819,0.12,1024,22.1,322,3.1
2010,7,29,12,30,9.600000000000001,137,879,951,0.12,1024,22,326,3.1
2010,7,29,13,30,9.8,337,513,796,0.12,1024,21.700000000000003,327,3.1
2010,7,29,14,30,10.100000000000001,365,316,623,0.12,1024,21.3,327,3.2
2010,7,29,15,30,10.4,286,45,318,0.12,1024,21,327,3.2
2010,7,29,16,30,10.600000000000001,156,0,156,0.12,1024,19.8,328,3.2
2010,7,29,17,30,10.700000000000001,79,0,79,0.12,1024,18.7,329,3.2
2010,7,29,18,30,10.9,12,0,12,0.12,1024,16.900000000000002,330,3.2
2010,7,29,19,30,11.3,0,0,0,0.12,1024,15.200000000000001,331,3.1
2010,7,29,20,30,11.5,0,0,0,0.12,1024,14.3,331,3
2010,7,29,21,30,11.5,0,0,0,0.12,1024,14.100000000000001,331,2.9000000000000004
2010,7,29,22,30,11.4,0,0,0,0.12,1024,14,329,2.8000000000000003
2010,7,29,23,30,11.3,0,0,0,0.12,1024,14,326,2.9000000000000004
2010,7,30,0,30,11.200000000000001,0,0,0,0.12,1023,13.9,323,2.9000000000000004
2010,7,30,1,30,11.100000000000001,0,0,0,0.12,1023,14,323,2.9000000000000004
2010,7,30,2,30,11,0,0,0,0.12,1023,14.100000000000001,324,2.7
2010,7,30,3,30,11,0,0,0,0.12,1023,14.100000000000001,326,2.6
2010,7,30,4,30,10.9,0,0,0,0.12,1023,14.100000000000001,327,2.4000000000000004
2010,7,30,5,30,10.9,10,0,10,0.12,1023,14.700000000000001,327,2.3000000000000003
2010,7,30,6,30,11.200000000000001,62,0,62,0.12,1023,16.3,326,2.2
2010,7,30,7,30,10.8,91,0,91,0.12,1023,18.1,323,2.5
2010,7,30,8,30,10.600000000000001,171,3,172,0.12,1023,19.5,322,2.8000000000000003
2010,7,30,9,30,10.700000000000001,246,16,258,0.12,1023,20.3,321,3.2
2010,7,30,10,30,10.8,317,26,339,0.12,1023,20.900000000000002,321,3.5
2010,7,30,11,30,10.9,347,27,371,0.12,1023,21.1,321,3.7
2010,7,30,12,30,11.100000000000001,334,22,354,0.12,1023,21,322,3.7
2010,7,30,13,30,11.200000000000001,387,48,430,0.12,1022,20.700000000000003,323,3.7
2010,7,30,14,30,11.200000000000001,358,58,405,0.12,1022,20.3,323,3.7
2010,7,30,15,30,11.200000000000001,298,61,340,0.12,1022,20.1,324,3.7
2010,7,30,16,30,11.100000000000001,152,0,152,0.12,1022,18.900000000000002,324,3.7
2010,7,30,17,30,10.9,85,0,85,0.12,1022,17.8,325,3.7
2010,7,30,18,30,10.9,28,0,28,0.12,1022,16.3,327,3.6
2010,7,30,19,30,11,0,0,0,0.12,1023,14.8,328,3.5
2010,7,30,20,30,11.100000000000001,0,0,0,0.12,1023,14,330,3.5
2010,7,30,21,30,11.100000000000001,0,0,0,0.12,1023,13.700000000000001,332,3.4000000000000004
2010,7,30,22,30,11,0,0,0,0.12,1023,13.700000000000001,333,3.3000000000000003
2010,7,30,23,30,11,0,0,0,0.12,1023,13.600000000000001,333,3.3000000000000003
2010,7,31,0,30,10.9,0,0,0,0.12,1023,13.5,332,3.4000000000000004
2010,7,31,1,30,10.8,0,0,0,0.12,1023,13.4,333,3.4000000000000004
2010,7,31,2,30,10.700000000000001,0,0,0,0.12,1022,13.3,335,3.4000000000000004
2010,7,31,3,30,10.600000000000001,0,0,0,0.12,1022,13.3,338,3.2
2010,7,31,4,30,10.600000000000001,0,0,0,0.12,1022,13.4,338,3
2010,7,31,5,30,10.8,17,204,26,0.12,1023,14,337,2.9000000000000004
2010,7,31,6,30,10.9,29,0,29,0.12,1023,15.3,336,2.8000000000000003
2010,7,31,7,30,10.700000000000001,96,0,96,0.12,1023,16.8,335,2.9000000000000004
2010,7,31,8,30,10.5,183,7,187,0.12,1023,18.2,331,3.1
2010,7,31,9,30,10.200000000000001,267,23,284,0.12,1023,19.200000000000003,327,3.4000000000000004
2010,7,31,10,30,10,403,185,558,0.12,1023,19.8,326,3.7
2010,7,31,11,30,9.8,382,391,736,0.12,1023,20.200000000000003,327,3.8000000000000003
2010,7,31,12,30,9.700000000000001,373,437,776,0.12,1023,20.200000000000003,330,3.9000000000000004
2010,7,31,13,30,9.700000000000001,295,601,831,0.12,1023,20.1,332,3.9000000000000004
2010,7,31,14,30,9.700000000000001,98,919,847,0.12,1022,19.8,333,3.9000000000000004
2010,7,31,15,30,9.600000000000001,91,884,706,0.12,1022,19.700000000000003,333,3.9000000000000004
2010,7,31,16,30,11.8,93,761,506,0.11,1022,21.1,342,0.7000000000000001
2010,7,31,17,30,11.700000000000001,144,84,174,0.11,1022,20,350,0.7000000000000001
2010,7,31,18,30,11.700000000000001,49,446,129,0.11,1022,18.5,355,0.9
2010,7,31,19,30,11.9,0,0,0,0.11,1022,17.1,178,1.1
2010,7,31,20,30,12,0,0,0,0.11,1022,16.5,3,1.2000000000000002
2010,7,31,21,30,11.9,0,0,0,0.11,1022,16.6,3,1.3
2010,7,31,22,30,11.8,0,0,0,0.11,1022,16.8,177,1.4000000000000001
2010,7,31,23,30,11.8,0,0,0,0.11,1022,16.7,350,1.6
2009,8,1,0,30,11.700000000000001,0,0,0,0.11,1021,16.5,346,1.7000000000000002
2009,8,1,1,30,11.700000000000001,0,0,0,0.11,1021,16.2,343,1.6
2009,8,1,2,30,11.700000000000001,0,0,0,0.11,1021,15.9,342,1.6
2009,8,1,3,30,11.700000000000001,0,0,0,0.11,1021,15.8,344,1.4000000000000001
2009,8,1,4,30,11.600000000000001,0,0,0,0.11,1021,15.8,346,1.3
2009,8,1,5,30,11.5,16,138,21,0.11,1021,16.900000000000002,339,1
2009,8,1,6,30,11.5,56,498,168,0.11,1021,18.8,326,0.9
2009,8,1,7,30,11.3,116,0,116,0.11,1021,20.6,318,1.2000000000000002
2009,8,1,8,30,11.200000000000001,199,15,208,0.11,1021,22.1,315,1.4000000000000001
2009,8,1,9,30,11.200000000000001,295,41,325,0.11,1021,23.3,315,1.6
2009,8,1,10,30,11.100000000000001,394,103,480,0.11,1021,24,315,1.8
2009,8,1,11,30,11,418,73,484,0.11,1021,24.400000000000002,316,2
2009,8,1,12,30,10.9,381,412,761,0.11,1021,24.3,318,2
2009,8,1,13,30,11,357,430,740,0.11,1021,23.8,318,1.8
2009,8,1,14,30,11.200000000000001,366,303,612,0.11,1021,23,320,1.5
2009,8,1,15,30,11.5,288,337,521,0.11,1022,22.6,322,1.3
2009,8,1,16,30,11.700000000000001,144,565,449,0.12,1021,21,336,1
2009,8,1,17,30,12,139,52,158,0.12,1022,19.700000000000003,342,0.9
2009,8,1,18,30,12.200000000000001,22,0,22,0.12,1022,18.3,174,0.7000000000000001
2009,8,1,19,30,12.4,0,0,0,0.12,1022,17.2,11,0.6000000000000001
2009,8,1,20,30,12.5,0,0,0,0.12,1022,16.900000000000002,178,0.6000000000000001
2009,8,1,21,30,12.5,0,0,0,0.12,1022,16.8,338,0.6000000000000001
2009,8,1,22,30,12.4,0,0,0,0.12,1022,16.6,344,0.7000000000000001
2009,8,1,23,30,12.4,0,0,0,0.12,1022,16.5,345,0.6000000000000001
2009,8,2,0,30,12.3,0,0,0,0.12,1022,16.400000000000002,318,0.4
2009,8,2,1,30,12.200000000000001,0,0,0,0.12,1021,16.2,273,0.4
2009,8,2,2,30,12.200000000000001,0,0,0,0.12,1021,16,249,0.5
2009,8,2,3,30,12,0,0,0,0.12,1021,15.9,254,0.5
2009,8,2,4,30,12,0,0,0,0.12,1021,16,270,0.5
2009,8,2,5,30,11.9,15,112,20,0.12,1022,16.8,287,0.4
2009,8,2,6,30,12.100000000000001,58,488,166,0.12,1022,18.400000000000002,294,0.4
2009,8,2,7,30,12,132,2,133,0.12,1022,19.900000000000002,293,0.5
2009,8,2,8,30,11.8,225,38,247,0.12,1022,21.1,281,0.6000000000000001
2009,8,2,9,30,11.5,237,14,247,0.12,1022,22.200000000000003,264,0.7000000000000001
2009,8,2,10,30,11.200000000000001,328,31,354,0.12,1022,22.8,254,0.9
2009,8,2,11,30,11.100000000000001,441,203,623,0.12,1022,23.1,252,1
2009,8,2,12,30,11.3,415,59,470,0.12,1022,23,253,1.1
2009,8,2,13,30,11.5,432,212,620,0.12,1022,22.6,255,1
2009,8,2,14,30,11.8,387,162,519,0.12,1022,22.1,262,0.8
2009,8,2,15,30,11.9,297,66,343,0.12,1022,21.8,267,0.7000000000000001
2009,8,2,16,30,12.100000000000001,182,12,188,0.11,1022,20.5,309,0.6000000000000001
2009,8,2,17,30,12.3,93,0,93,0.11,1022,19.3,337,0.5
2009,8,2,18,30,12.5,20,0,20,0.11,1022,17.900000000000002,175,0.5
2009,8,2,19,30,12.700000000000001,0,0,0,0.11,1022,16.6,2,0.5
2009,8,2,20,30,12.8,0,0,0,0.11,1022,15.9,180,0.6000000000000001
2009,8,2,21,30,12.700000000000001,0,0,0,0.11,1022,15.600000000000001,357,0.7000000000000001
2009,8,2,22,30,12.600000000000001,0,0,0,0.11,1022,15.5,352,0.7000000000000001
2009,8,2,23,30,12.4,0,0,0,0.11,1022,15.4,340,0.7000000000000001
2009,8,3,0,30,12.3,0,0,0,0.11,1022,15.4,324,0.6000000000000001
2009,8,3,1,30,12.100000000000001,0,0,0,0.11,1021,15.3,304,0.6000000000000001
2009,8,3,2,30,12,0,0,0,0.11,1021,15.200000000000001,284,0.5
2009,8,3,3,30,11.8,0,0,0,0.11,1021,15.200000000000001,274,0.5
2009,8,3,4,30,11.700000000000001,0,0,0,0.11,1021,15.200000000000001,278,0.5
2009,8,3,5,30,11.5,15,139,20,0.11,1022,16.2,283,0.5
2009,8,3,6,30,11.5,53,529,169,0.11,1022,18,284,0.5
2009,8,3,7,30,11.100000000000001,77,0,77,0.11,1022,19.900000000000002,284,0.6000000000000001
2009,8,3,8,30,10.600000000000001,128,0,128,0.11,1022,21.400000000000002,285,0.9
2009,8,3,9,30,10,193,6,197,0.11,1022,22.700000000000003,286,1.3
2009,8,3,10,30,9.600000000000001,325,30,351,0.11,1022,23.400000000000002,286,1.7000000000000002
2009,8,3,11,30,9.600000000000001,287,16,301,0.11,1022,23.6,287,1.9000000000000001
2009,8,3,12,30,9.9,330,22,350,0.11,1022,23.3,288,1.9000000000000001
2009,8,3,13,30,10.4,424,102,514,0.11,1022,22.700000000000003,289,1.5
2009,8,3,14,30,10.9,385,134,493,0.11,1022,21.900000000000002,289,1.2000000000000002
2009,8,3,15,30,11.3,289,54,327,0.11,1022,21.5,289,1
2009,8,3,16,30,11.600000000000001,183,14,190,0.12,1022,20.200000000000003,283,0.7000000000000001
2009,8,3,17,30,11.9,72,0,72,0.12,1022,19,270,0.5
2009,8,3,18,30,12.3,17,0,17,0.12,1022,17.7,245,0.30000000000000004
2009,8,3,19,30,12.5,0,0,0,0.12,1023,16.7,208,0.30000000000000004
2009,8,3,20,30,12.600000000000001,0,0,0,0.12,1023,16.2,184,0.30000000000000004
2009,8,3,21,30,12.600000000000001,0,0,0,0.12,1023,16,186,0.30000000000000004
2009,8,3,22,30,12.600000000000001,0,0,0,0.12,1022,15.8,198,0.4
2009,8,3,23,30,12.4,0,0,0,0.12,1022,15.600000000000001,220,0.5
2009,8,4,0,30,12.200000000000001,0,0,0,0.12,1022,15.200000000000001,242,0.6000000000000001
2009,8,4,1,30,11.9,0,0,0,0.12,1022,14.9,255,0.8
2009,8,4,2,30,11.700000000000001,0,0,0,0.12,1022,14.700000000000001,261,0.8
2009,8,4,3,30,11.600000000000001,0,0,0,0.12,1022,14.700000000000001,266,0.7000000000000001
2009,8,4,4,30,11.5,0,0,0,0.12,1023,14.700000000000001,267,0.6000000000000001
2009,8,4,5,30,11.4,14,155,19,0.12,1023,15.700000000000001,251,0.30000000000000004
2009,8,4,6,30,11.5,51,540,169,0.12,1024,17.400000000000002,217,0.2
2009,8,4,7,30,11.4,117,0,117,0.12,1024,18.900000000000002,205,0.30000000000000004
2009,8,4,8,30,10.9,137,0,137,0.12,1024,20.200000000000003,224,0.6000000000000001
2009,8,4,9,30,10.200000000000001,184,4,187,0.12,1024,21.3,240,1
2009,8,4,10,30,9.700000000000001,178,5,182,0.12,1024,22.1,250,1.4000000000000001
2009,8,4,11,30,9.5,272,14,285,0.12,1024,22.400000000000002,256,1.8
2009,8,4,12,30,9.600000000000001,319,20,338,0.12,1024,22.3,261,1.8
2009,8,4,13,30,9.9,411,294,672,0.12,1024,21.900000000000002,267,1.6
2009,8,4,14,30,10.3,384,143,500,0.12,1024,21.3,272,1.2000000000000002
2009,8,4,15,30,10.700000000000001,100,837,674,0.12,1023,20.900000000000002,274,1
2009,8,4,16,30,10.9,88,768,497,0.1,1023,19.6,296,0.7000000000000001
2009,8,4,17,30,11.200000000000001,73,650,304,0.1,1023,18.400000000000002,318,0.6000000000000001
2009,8,4,18,30,11.5,47,419,118,0.1,1024,17,338,0.7000000000000001
2009,8,4,19,30,11.8,0,0,0,0.1,1024,15.9,174,0.7000000000000001
2009,8,4,20,30,11.9,0,0,0,0.1,1024,15.4,9,0.8
2009,8,4,21,30,12,0,0,0,0.1,1024,15.100000000000001,22,0.8
2009,8,4,22,30,12.100000000000001,0,0,0,0.1,1024,14.700000000000001,32,0.8
2009,8,4,23,30,12.100000000000001,0,0,0,0.1,1024,14.5,37,0.8
2009,8,5,0,30,12.100000000000001,0,0,0,0.1,1023,14.4,36,0.8
2009,8,5,1,30,12,0,0,0,0.1,1023,14.4,27,0.8
2009,8,5,2,30,12,0,0,0,0.1,1023,14.5,14,0.8
2009,8,5,3,30,11.8,0,0,0,0.1,1023,14.700000000000001,181,0.9
2009,8,5,4,30,11.700000000000001,0,0,0,0.1,1022,14.8,351,0.9
2009,8,5,5,30,11.5,4,0,4,0.1,1023,15.600000000000001,344,0.9
2009,8,5,6,30,11.5,53,511,163,0.1,1023,17.3,336,0.8
2009,8,5,7,30,11.5,161,119,209,0.1,1023,18.900000000000002,327,1.1
2009,8,5,8,30,11.100000000000001,195,14,203,0.1,1023,20.3,321,1.4000000000000001
2009,8,5,9,30,10.700000000000001,206,8,211,0.1,1023,21.200000000000003,318,1.7000000000000002
2009,8,5,10,30,10.600000000000001,201,7,207,0.1,1023,21.700000000000003,316,1.9000000000000001
2009,8,5,11,30,10.600000000000001,361,33,391,0.1,1022,21.8,316,2
2009,8,5,12,30,10.8,449,202,634,0.1,1022,21.5,317,2
2009,8,5,13,30,11,401,327,689,0.1,1022,20.8,321,1.9000000000000001
2009,8,5,14,30,11.3,358,315,611,0.1,1023,19.700000000000003,325,1.8
2009,8,5,15,30,11.8,112,794,655,0.1,1023,19,328,1.7000000000000002
2009,8,5,16,30,12.100000000000001,107,698,477,0.1,1023,17.2,346,1.6
2009,8,5,17,30,12.3,90,558,286,0.1,1023,16.3,178,1.6
2009,8,5,18,30,12.4,53,233,92,0.1,1022,15.5,6,1.7000000000000002
2009,8,5,19,30,12.5,0,0,0,0.1,1022,15.100000000000001,6,1.9000000000000001
2009,8,5,20,30,12.5,0,0,0,0.1,1022,14.9,179,2
2009,8,5,21,30,12.600000000000001,0,0,0,0.1,1021,14.8,353,2.3000000000000003
2009,8,5,22,30,12.700000000000001,0,0,0,0.1,1021,14.600000000000001,352,2.3000000000000003
2009,8,5,23,30,12.700000000000001,0,0,0,0.1,1021,14.600000000000001,352,2.2
2009,8,6,0,30,12.700000000000001,0,0,0,0.1,1021,14.5,350,1.9000000000000001
2009,8,6,1,30,12.700000000000001,0,0,0,0.1,1021,14.5,344,1.6
2009,8,6,2,30,12.700000000000001,0,0,0,0.1,1021,14.600000000000001,339,1.6
2009,8,6,3,30,12.700000000000001,0,0,0,0.1,1021,14.600000000000001,338,1.7000000000000002
2009,8,6,4,30,12.700000000000001,0,0,0,0.1,1021,14.700000000000001,337,1.7000000000000002
2009,8,6,5,30,12.8,4,0,4,0.1,1021,14.9,337,1.6
2009,8,6,6,30,12.9,76,302,140,0.1,1022,15.200000000000001,336,1.5
2009,8,6,7,30,13.100000000000001,37,0,37,0.1,1022,15.600000000000001,331,1.5
2009,8,6,8,30,13.100000000000001,227,45,252,0.1,1022,16.2,324,1.4000000000000001
2009,8,6,9,30,13.100000000000001,92,0,92,0.1,1023,17,314,1.4000000000000001
2009,8,6,10,30,12.8,141,0,141,0.1,1024,17.7,304,1.4000000000000001
2009,8,6,11,30,12.5,161,4,164,0.1,1024,18.3,293,1.6
