Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,153455,-,-,-,39.09,-121.34,-8,53,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2002,7,28,5,30,9.1,25,209,41,0.23,1004,21.200000000000003,191,1.4000000000000001
2002,7,28,6,30,9.4,65,547,209,0.23,1005,24.1,206,1.7000000000000002
2002,7,28,7,30,9.5,87,719,411,0.23,1005,27.200000000000003,214,1.8
2002,7,28,8,30,9.3,101,814,606,0.23,1005,30.1,225,1.8
2002,7,28,9,30,8.8,109,874,776,0.23,1004,32.7,237,2
2002,7,28,10,30,8.200000000000001,136,871,891,0.23,1004,35.1,244,2.2
2002,7,28,11,30,7.1000000000000005,138,889,962,0.23,1003,37.300000000000004,246,2.3000000000000003
2002,7,28,12,30,5.7,138,893,975,0.23,1002,39,243,2.2
2002,7,28,13,30,4.6000000000000005,140,875,924,0.23,1002,40,234,2.2
2002,7,28,14,30,4.1000000000000005,133,849,820,0.23,1001,40.2,223,2.3000000000000003
2002,7,28,15,30,4.2,123,802,669,0.23,1001,40.1,218,2.4000000000000004
2002,7,28,16,30,4.800000000000001,108,719,481,0.23,1001,38.2,203,3
2002,7,28,17,30,6.300000000000001,85,577,280,0.23,1002,35,195,3.5
2002,7,28,18,30,8.4,47,316,93,0.23,1003,30,187,3.7
2002,7,28,19,30,9.9,0,0,0,0.23,1005,25.5,179,3.7
2002,7,28,20,30,10.700000000000001,0,0,0,0.23,1006,23.1,173,3.3000000000000003
2002,7,28,21,30,10.9,0,0,0,0.23,1006,22,174,2.6
2002,7,28,22,30,11,0,0,0,0.23,1006,21.200000000000003,181,1.9000000000000001
2002,7,28,23,30,11.200000000000001,0,0,0,0.23,1006,20.5,182,1.6
2002,7,29,0,30,11.3,0,0,0,0.23,1006,20,180,1.4000000000000001
2002,7,29,1,30,11.3,0,0,0,0.23,1006,19.5,180,1.1
2002,7,29,2,30,11.200000000000001,0,0,0,0.23,1006,19.1,177,0.9
2002,7,29,3,30,11,0,0,0,0.23,1006,18.7,175,0.8
2002,7,29,4,30,10.700000000000001,0,0,0,0.23,1006,18.7,178,0.9
2002,7,29,5,30,10.4,25,150,36,0.23,1006,20,195,0.9
2002,7,29,6,30,10.5,76,474,200,0.23,1006,22.700000000000003,218,0.9
2002,7,29,7,30,10.700000000000001,104,655,398,0.23,1005,25.8,236,1.1
2002,7,29,8,30,10.8,120,759,590,0.23,1005,29,248,1.3
2002,7,29,9,30,10.8,131,822,757,0.23,1004,31.900000000000002,257,1.7000000000000002
2002,7,29,10,30,10.700000000000001,164,818,872,0.23,1004,34.300000000000004,262,2
2002,7,29,11,30,10.5,168,835,941,0.23,1003,36.4,264,2.1
2002,7,29,12,30,10.100000000000001,169,840,955,0.23,1002,37.9,262,1.9000000000000001
2002,7,29,13,30,9.600000000000001,143,864,916,0.23,1001,39.1,253,1.7000000000000002
2002,7,29,14,30,8.6,137,836,812,0.23,1000,39.6,238,1.7000000000000002
2002,7,29,15,30,7.800000000000001,126,787,661,0.23,1000,39.6,228,1.7000000000000002
2002,7,29,16,30,7.2,181,410,393,0.23,1000,38.2,208,2.4000000000000004
2002,7,29,17,30,7.4,87,562,275,0.23,1000,35.5,199,2.9000000000000004
2002,7,29,18,30,8.9,47,297,90,0.23,1001,30.700000000000003,188,3.3000000000000003
2002,7,29,19,30,10.700000000000001,0,0,0,0.23,1003,26.400000000000002,177,3.6
2002,7,29,20,30,11.700000000000001,0,0,0,0.23,1003,24.1,166,3.4000000000000004
2002,7,29,21,30,12,0,0,0,0.23,1004,22.8,161,2.9000000000000004
2002,7,29,22,30,11.8,0,0,0,0.23,1004,22,159,2.5
2002,7,29,23,30,11.700000000000001,0,0,0,0.23,1003,21.400000000000002,156,2.1
2002,7,30,0,30,11.5,0,0,0,0.23,1003,21.1,153,1.7000000000000002
2002,7,30,1,30,11.100000000000001,0,0,0,0.23,1003,21.200000000000003,160,1.3
2002,7,30,2,30,10.700000000000001,0,0,0,0.23,1002,21.200000000000003,172,1.2000000000000002
2002,7,30,3,30,10.600000000000001,0,0,0,0.23,1002,21,174,1.2000000000000002
2002,7,30,4,30,10.5,0,0,0,0.23,1002,20.900000000000002,173,1.2000000000000002
2002,7,30,5,30,10.4,24,120,33,0.23,1002,21.700000000000003,178,1.2000000000000002
2002,7,30,6,30,10.600000000000001,90,230,150,0.23,1002,23.900000000000002,190,1.1
2002,7,30,7,30,10.100000000000001,167,308,304,0.23,1002,26.8,207,1.1
2002,7,30,8,30,9.600000000000001,247,341,458,0.23,1002,29.700000000000003,227,1.2000000000000002
2002,7,30,9,30,9.1,236,582,678,0.23,1002,32.2,242,1.5
2002,7,30,10,30,8.6,234,695,835,0.23,1002,34.1,248,1.6
2002,7,30,11,30,8.4,320,597,870,0.23,1001,35.6,243,1.5
2002,7,30,12,30,9,272,683,910,0.23,1001,36.4,231,1.4000000000000001
2002,7,30,13,30,9.3,298,604,837,0.23,1001,36.5,219,1.5
2002,7,30,14,30,9.3,213,690,769,0.23,1000,36.1,215,1.7000000000000002
2002,7,30,15,30,9.3,193,634,622,0.23,1000,35.800000000000004,214,1.8
2002,7,30,16,30,9.3,180,410,391,0.23,1000,34.9,210,1.7000000000000002
2002,7,30,17,30,9.4,119,383,247,0.23,1000,33,207,1.3
2002,7,30,18,30,9.8,51,157,73,0.23,1000,30,203,1.1
2002,7,30,19,30,10.100000000000001,0,0,0,0.23,1001,27.700000000000003,193,1.7000000000000002
2002,7,30,20,30,11,0,0,0,0.23,1002,25.8,176,2.4000000000000004
2002,7,30,21,30,11.9,0,0,0,0.23,1003,24.3,162,2.8000000000000003
2002,7,30,22,30,12.5,0,0,0,0.23,1003,23.3,159,2.8000000000000003
2002,7,30,23,30,12.700000000000001,0,0,0,0.23,1004,22.400000000000002,163,2.8000000000000003
2002,7,31,0,30,13,0,0,0,0.23,1004,21.400000000000002,164,2.6
2002,7,31,1,30,13.100000000000001,0,0,0,0.23,1004,20.700000000000003,159,2.5
2002,7,31,2,30,12.9,0,0,0,0.23,1004,20.3,152,2.3000000000000003
2002,7,31,3,30,12.600000000000001,0,0,0,0.23,1004,20.200000000000003,149,2
2002,7,31,4,30,12.200000000000001,0,0,0,0.23,1004,20.200000000000003,152,1.8
2002,7,31,5,30,11.700000000000001,19,53,23,0.23,1004,21.1,161,1.8
2002,7,31,6,30,11.4,101,282,173,0.23,1005,23.1,170,1.8
2002,7,31,7,30,11.3,160,457,363,0.23,1005,25.400000000000002,179,1.7000000000000002
2002,7,31,8,30,11.200000000000001,196,581,553,0.23,1004,28,194,1.7000000000000002
2002,7,31,9,30,10.600000000000001,217,661,718,0.23,1004,30.6,210,1.7000000000000002
2002,7,31,10,30,10.200000000000001,156,829,872,0.23,1003,32.9,221,1.7000000000000002
2002,7,31,11,30,9.4,159,851,943,0.23,1003,35,225,1.7000000000000002
2002,7,31,12,30,7.800000000000001,157,858,956,0.23,1002,36.9,224,1.7000000000000002
2002,7,31,13,30,6.1000000000000005,152,849,909,0.23,1001,38.1,218,1.7000000000000002
2002,7,31,14,30,5.2,143,824,805,0.23,1001,38.400000000000006,211,1.9000000000000001
2002,7,31,15,30,4.6000000000000005,129,779,655,0.23,1001,38.400000000000006,208,2
2002,7,31,16,30,5.2,86,771,481,0.23,1000,35.2,184,2
2002,7,31,17,30,5.9,67,647,281,0.23,1000,32.800000000000004,182,1.8
2002,7,31,18,30,7.2,38,391,92,0.23,1001,29.3,181,1.4000000000000001
2002,7,31,19,30,8.5,0,0,0,0.23,1001,26.8,179,1.4000000000000001
2002,7,31,20,30,9.4,0,0,0,0.23,1001,25.700000000000003,175,1.7000000000000002
2002,7,31,21,30,10,0,0,0,0.23,1002,24.400000000000002,166,2
2002,7,31,22,30,10.4,0,0,0,0.23,1002,23.400000000000002,156,2.2
2002,7,31,23,30,10.700000000000001,0,0,0,0.23,1002,22.5,151,2.2
2009,8,1,0,30,11,0,0,0,0.23,1002,21.700000000000003,149,2.2
2009,8,1,1,30,11.600000000000001,0,0,0,0.23,1002,21,147,2.1
2009,8,1,2,30,12.200000000000001,0,0,0,0.23,1002,20.400000000000002,150,2.1
2009,8,1,3,30,12.600000000000001,0,0,0,0.23,1002,19.700000000000003,154,2
2009,8,1,4,30,12.9,0,0,0,0.23,1002,19.200000000000003,155,2
2009,8,1,5,30,13.100000000000001,21,8,22,0.23,1002,20.1,159,2
2009,8,1,6,30,13.3,81,402,183,0.23,1003,22.3,166,2
2009,8,1,7,30,12.700000000000001,120,574,373,0.23,1003,24.6,174,2
2009,8,1,8,30,12.100000000000001,145,682,563,0.23,1003,26.8,182,2
2009,8,1,9,30,11.5,160,753,729,0.23,1003,29,187,2
2009,8,1,10,30,11,130,860,870,0.23,1003,31,189,1.9000000000000001
2009,8,1,11,30,10.200000000000001,133,880,942,0.23,1002,32.9,190,1.9000000000000001
2009,8,1,12,30,9.200000000000001,134,882,954,0.23,1002,34.5,194,2
2009,8,1,13,30,7.800000000000001,148,848,902,0.23,1002,35.7,198,2.2
2009,8,1,14,30,6.1000000000000005,144,814,797,0.23,1001,36.2,198,2.4000000000000004
2009,8,1,15,30,4.9,129,770,646,0.23,1001,36.2,196,2.5
2009,8,1,16,30,4.5,111,644,439,0.23,1001,34.6,191,2.9000000000000004
2009,8,1,17,30,5,97,417,233,0.23,1001,32.2,192,2.9000000000000004
2009,8,1,18,30,6.1000000000000005,43,221,73,0.23,1002,28.6,191,2.6
2009,8,1,19,30,7.5,0,0,0,0.23,1002,25.5,181,2.4000000000000004
2009,8,1,20,30,8.5,0,0,0,0.23,1003,23.700000000000003,162,2.3000000000000003
2009,8,1,21,30,9,0,0,0,0.23,1003,22.5,145,2.3000000000000003
2009,8,1,22,30,8.8,0,0,0,0.23,1003,21.900000000000002,141,2.1
2009,8,1,23,30,8.4,0,0,0,0.23,1003,21.5,149,2.1
2009,8,2,0,30,8.5,0,0,0,0.23,1003,20.700000000000003,157,2.3000000000000003
2009,8,2,1,30,8.9,0,0,0,0.23,1003,19.8,158,2.4000000000000004
2009,8,2,2,30,9.3,0,0,0,0.23,1003,19.200000000000003,155,2.3000000000000003
2009,8,2,3,30,9.4,0,0,0,0.23,1003,18.6,154,2.2
2009,8,2,4,30,9.5,0,0,0,0.23,1003,18.3,155,2.3000000000000003
2009,8,2,5,30,9.700000000000001,22,172,32,0.23,1004,19.400000000000002,157,2.5
2009,8,2,6,30,10,66,514,195,0.23,1004,21.8,162,2.7
2009,8,2,7,30,10.100000000000001,93,680,392,0.23,1004,24.200000000000003,169,2.7
2009,8,2,8,30,10.5,112,773,584,0.23,1004,26.5,178,2.5
2009,8,2,9,30,10.600000000000001,125,829,750,0.23,1004,28.6,188,2.4000000000000004
2009,8,2,10,30,10.600000000000001,133,863,874,0.23,1004,30.5,198,2.2
2009,8,2,11,30,10.5,139,877,944,0.23,1003,32.1,204,2.2
2009,8,2,12,30,10.100000000000001,139,881,956,0.23,1002,33.5,204,2.3000000000000003
2009,8,2,13,30,9.1,115,902,916,0.23,1002,34.4,202,2.4000000000000004
2009,8,2,14,30,8.3,110,877,811,0.23,1001,34.6,200,2.7
2009,8,2,15,30,7.7,102,831,659,0.23,1001,34.5,200,2.8000000000000003
2009,8,2,16,30,7.5,89,763,476,0.23,1001,32.6,201,3.1
2009,8,2,17,30,7.800000000000001,69,635,275,0.23,1001,30.200000000000003,203,2.9000000000000004
2009,8,2,18,30,8.5,38,373,88,0.23,1002,26.700000000000003,203,2.3000000000000003
2009,8,2,19,30,9.5,0,0,0,0.23,1003,23.900000000000002,197,1.7000000000000002
2009,8,2,20,30,10.3,0,0,0,0.23,1003,22.5,178,1.4000000000000001
2009,8,2,21,30,10.700000000000001,0,0,0,0.23,1003,21.400000000000002,153,1.3
2009,8,2,22,30,10.9,0,0,0,0.23,1003,20.700000000000003,142,1.5
2009,8,2,23,30,10.9,0,0,0,0.23,1003,20.1,147,1.7000000000000002
2009,8,3,0,30,10.9,0,0,0,0.23,1003,19.3,155,1.9000000000000001
2009,8,3,1,30,10.9,0,0,0,0.23,1003,18.400000000000002,157,2
2009,8,3,2,30,11.100000000000001,0,0,0,0.23,1003,17.6,153,2
2009,8,3,3,30,11.100000000000001,0,0,0,0.23,1004,17,151,1.9000000000000001
2009,8,3,4,30,11,0,0,0,0.23,1004,16.8,154,1.8
2009,8,3,5,30,10.8,20,189,31,0.23,1004,18,165,1.9000000000000001
2009,8,3,6,30,10.700000000000001,63,531,195,0.23,1005,20.6,179,2
2009,8,3,7,30,10.5,90,694,393,0.23,1005,23.200000000000003,188,2.1
2009,8,3,8,30,10,109,784,587,0.23,1004,25.700000000000003,196,2.1
2009,8,3,9,30,9.600000000000001,122,841,755,0.23,1004,28,201,2.3000000000000003
2009,8,3,10,30,9.1,101,922,892,0.23,1004,30,201,2.4000000000000004
2009,8,3,11,30,8.700000000000001,106,934,962,0.23,1003,31.5,197,2.6
2009,8,3,12,30,8.3,107,935,973,0.23,1003,32.6,192,2.9000000000000004
2009,8,3,13,30,7.800000000000001,120,905,921,0.23,1002,33.2,190,3.2
2009,8,3,14,30,7.6000000000000005,116,876,815,0.23,1002,33.1,193,3.3000000000000003
2009,8,3,15,30,7.5,106,833,662,0.23,1002,32.9,195,3.3000000000000003
2009,8,3,16,30,7.4,91,762,476,0.23,1002,31.1,207,3.2
2009,8,3,17,30,7.5,71,630,274,0.23,1002,28.900000000000002,217,2.8000000000000003
2009,8,3,18,30,7.800000000000001,38,364,85,0.23,1002,25.5,224,1.9000000000000001
2009,8,3,19,30,8.3,0,0,0,0.23,1003,22.6,225,1.2000000000000002
2009,8,3,20,30,8.9,0,0,0,0.23,1004,21.3,199,0.8
2009,8,3,21,30,9.5,0,0,0,0.23,1004,20.400000000000002,157,0.8
2009,8,3,22,30,9.9,0,0,0,0.23,1004,19.700000000000003,139,1.1
2009,8,3,23,30,10.100000000000001,0,0,0,0.23,1004,19.3,141,1.2000000000000002
2009,8,4,0,30,10.3,0,0,0,0.23,1004,18.8,144,1.2000000000000002
2009,8,4,1,30,10.5,0,0,0,0.23,1004,18.1,144,1.2000000000000002
2009,8,4,2,30,10.4,0,0,0,0.23,1004,17.5,145,1.3
2009,8,4,3,30,10.3,0,0,0,0.23,1004,16.900000000000002,149,1.5
2009,8,4,4,30,10.100000000000001,0,0,0,0.23,1005,16.7,154,1.8
2009,8,4,5,30,9.8,19,185,30,0.23,1005,18.2,162,2
2009,8,4,6,30,9.4,61,535,193,0.23,1006,21.1,175,1.9000000000000001
2009,8,4,7,30,9.1,83,717,395,0.23,1006,23.8,185,1.9000000000000001
2009,8,4,8,30,8.8,97,816,592,0.23,1006,26.3,189,2
2009,8,4,9,30,8.5,104,877,763,0.23,1006,28.700000000000003,193,2.1
2009,8,4,10,30,8.5,112,906,887,0.23,1005,30.8,195,2.2
2009,8,4,11,30,8.3,116,923,960,0.23,1005,32.6,196,2.3000000000000003
2009,8,4,12,30,7.5,115,930,975,0.23,1004,33.800000000000004,198,2.6
2009,8,4,13,30,6.6000000000000005,103,936,930,0.23,1004,34.4,200,2.8000000000000003
2009,8,4,14,30,5.800000000000001,99,911,824,0.23,1003,34.300000000000004,200,3
2009,8,4,15,30,5,93,868,670,0.23,1003,34.1,199,3
2009,8,4,16,30,4.7,79,802,482,0.23,1003,32.4,203,2.8000000000000003
2009,8,4,17,30,4.800000000000001,62,680,278,0.23,1003,30,211,2.1
2009,8,4,18,30,5.300000000000001,34,422,87,0.23,1003,26.5,223,1.3
2009,8,4,19,30,5.800000000000001,0,0,0,0.23,1003,24,232,1.1
2009,8,4,20,30,6.5,0,0,0,0.23,1004,22.900000000000002,223,0.8
2009,8,4,21,30,7.1000000000000005,0,0,0,0.23,1004,21.8,192,0.6000000000000001
2009,8,4,22,30,7.7,0,0,0,0.23,1004,20.6,159,0.8
2009,8,4,23,30,8.3,0,0,0,0.23,1004,19.700000000000003,147,1
2009,8,5,0,30,8.8,0,0,0,0.23,1004,19,146,1.1
2009,8,5,1,30,9.3,0,0,0,0.23,1004,18.5,146,1.2000000000000002
2009,8,5,2,30,9.8,0,0,0,0.23,1004,18,144,1.2000000000000002
2009,8,5,3,30,10.200000000000001,0,0,0,0.23,1004,17.5,144,1.2000000000000002
2009,8,5,4,30,10.3,0,0,0,0.23,1004,17.400000000000002,149,1.4000000000000001
2009,8,5,5,30,10.3,18,241,31,0.23,1004,19,159,1.8
2009,8,5,6,30,10,52,606,200,0.23,1004,21.900000000000002,174,2.1
2009,8,5,7,30,9.5,71,766,402,0.23,1004,24.6,187,2.3000000000000003
2009,8,5,8,30,8.5,83,851,598,0.23,1004,27,194,2.5
2009,8,5,9,30,7.5,92,904,768,0.23,1004,29.1,197,2.6
2009,8,5,10,30,6.800000000000001,94,939,895,0.23,1003,31.1,198,2.8000000000000003
2009,8,5,11,30,6.2,97,952,966,0.23,1003,32.5,197,3.1
2009,8,5,12,30,5.800000000000001,98,952,977,0.23,1002,33.1,197,3.6
2009,8,5,13,30,5.800000000000001,112,916,920,0.23,1002,33,198,4
2009,8,5,14,30,6.1000000000000005,110,887,813,0.23,1001,32.300000000000004,201,4.2
2009,8,5,15,30,6.7,102,837,657,0.23,1001,31.700000000000003,203,4.2
2009,8,5,16,30,7.4,89,760,469,0.23,1001,29.200000000000003,213,3.7
2009,8,5,17,30,8,69,623,266,0.23,1001,26.900000000000002,220,3.2
2009,8,5,18,30,8.6,37,350,80,0.23,1001,24,218,2.4000000000000004
2009,8,5,19,30,9.200000000000001,0,0,0,0.23,1002,21.700000000000003,203,2
2009,8,5,20,30,9.700000000000001,0,0,0,0.23,1002,20.3,181,2.3000000000000003
2009,8,5,21,30,10.4,0,0,0,0.23,1002,19.200000000000003,164,2.6
2009,8,5,22,30,11,0,0,0,0.23,1003,18.2,153,2.8000000000000003
2009,8,5,23,30,11.600000000000001,0,0,0,0.23,1003,17.400000000000002,148,2.9000000000000004
2009,8,6,0,30,12.100000000000001,0,0,0,0.23,1003,16.8,147,2.9000000000000004
2009,8,6,1,30,12.600000000000001,0,0,0,0.23,1003,16.2,146,2.8000000000000003
2009,8,6,2,30,12.8,0,0,0,0.23,1003,15.8,148,2.7
2009,8,6,3,30,12.8,0,0,0,0.23,1003,15.600000000000001,151,2.7
2009,8,6,4,30,12.600000000000001,0,0,0,0.23,1003,15.600000000000001,153,2.8000000000000003
2009,8,6,5,30,12.600000000000001,11,0,11,0.23,1004,16.2,158,2.9000000000000004
2009,8,6,6,30,12.3,66,489,184,0.23,1004,17.5,164,2.9000000000000004
2009,8,6,7,30,11.700000000000001,152,351,303,0.23,1004,19,169,3.1
2009,8,6,8,30,11.3,258,255,412,0.23,1004,20.5,174,3.3000000000000003
2009,8,6,9,30,11,338,269,539,0.23,1004,21.8,184,3.3000000000000003
2009,8,6,10,30,10.8,297,560,774,0.23,1004,22.5,192,3.1
2009,8,6,11,30,10.5,413,348,731,0.23,1004,23.200000000000003,193,3
2009,8,6,12,30,10.3,371,480,813,0.23,1004,24.1,192,2.9000000000000004
2009,8,6,13,30,10.200000000000001,358,35,389,0.23,1004,24.400000000000002,191,2.6
2009,8,6,14,30,10.100000000000001,213,9,220,0.23,1003,24.6,189,2.3000000000000003
2009,8,6,15,30,10,37,0,37,0.23,1003,24.700000000000003,188,2.2
2009,8,6,16,30,10,89,0,89,0.23,1003,24,192,1.8
2009,8,6,17,30,10,119,79,144,0.23,1003,23,192,1.3
2009,8,6,18,30,10.200000000000001,46,146,64,0.23,1003,21.6,181,0.8
2009,8,6,19,30,10.4,0,0,0,0.23,1004,20.3,173,0.9
2009,8,6,20,30,10.5,0,0,0,0.23,1004,19.400000000000002,173,1.3
2009,8,6,21,30,10.600000000000001,0,0,0,0.23,1004,18.400000000000002,170,1.8
2009,8,6,22,30,10.9,0,0,0,0.23,1005,17.2,159,2.1
2009,8,6,23,30,11.200000000000001,0,0,0,0.23,1005,16.2,143,2.3000000000000003
2009,8,7,0,30,11.5,0,0,0,0.23,1005,15.700000000000001,131,2.4000000000000004
2009,8,7,1,30,11.700000000000001,0,0,0,0.23,1005,15.600000000000001,127,2.1
2009,8,7,2,30,11.700000000000001,0,0,0,0.23,1005,15.5,129,1.5
2009,8,7,3,30,11.700000000000001,0,0,0,0.23,1005,15.200000000000001,135,1
2009,8,7,4,30,11.700000000000001,0,0,0,0.23,1005,15.100000000000001,142,0.9
2009,8,7,5,30,11.600000000000001,16,78,20,0.23,1005,16.400000000000002,154,1.2000000000000002
2009,8,7,6,30,11.600000000000001,80,380,171,0.23,1006,18.8,172,1.3
2009,8,7,7,30,11.5,122,562,363,0.23,1006,21.1,200,1.1
2009,8,7,8,30,11.4,148,674,553,0.23,1006,23.3,228,1.1
2009,8,7,9,30,11.100000000000001,165,743,718,0.23,1006,25.400000000000002,240,1.1
2009,8,7,10,30,10.700000000000001,160,809,847,0.23,1005,27,243,1.2000000000000002
2009,8,7,11,30,10.200000000000001,162,831,918,0.23,1005,28.3,248,1.3
2009,8,7,12,30,9.700000000000001,162,837,932,0.23,1005,29.3,252,1.3
2009,8,7,13,30,8.9,165,815,880,0.23,1004,29.900000000000002,257,1.2000000000000002
2009,8,7,14,30,8.1,155,787,776,0.23,1004,30.1,260,1
2009,8,7,15,30,7.5,139,740,625,0.23,1004,30,260,0.9
2009,8,7,16,30,7.1000000000000005,115,659,441,0.23,1004,29,233,0.6000000000000001
2009,8,7,17,30,6.7,86,513,244,0.23,1004,27.1,213,0.5
2009,8,7,18,30,6.800000000000001,39,239,67,0.23,1004,24.5,208,0.7000000000000001
2009,8,7,19,30,6.6000000000000005,0,0,0,0.23,1005,22.8,207,0.9
2009,8,7,20,30,6.7,0,0,0,0.23,1005,21.8,196,0.8
2009,8,7,21,30,7.1000000000000005,0,0,0,0.23,1005,20.3,172,0.6000000000000001
2009,8,7,22,30,7.5,0,0,0,0.23,1005,18.900000000000002,149,0.6000000000000001
2009,8,7,23,30,7.9,0,0,0,0.23,1005,18.2,127,0.6000000000000001
2009,8,8,0,30,8.1,0,0,0,0.23,1005,17.7,111,0.7000000000000001
2009,8,8,1,30,8.200000000000001,0,0,0,0.23,1005,17.3,105,0.7000000000000001
2009,8,8,2,30,8.1,0,0,0,0.23,1005,17.1,102,0.7000000000000001
2009,8,8,3,30,7.9,0,0,0,0.23,1005,17.1,98,0.7000000000000001
2009,8,8,4,30,7.6000000000000005,0,0,0,0.23,1005,17.6,93,0.7000000000000001
2009,8,8,5,30,7.4,16,114,21,0.23,1005,19.8,87,0.8
2009,8,8,6,30,7.4,70,449,177,0.23,1005,23.5,214,0.8
2009,8,8,7,30,7.6000000000000005,105,631,374,0.23,1005,27.1,333,1.2000000000000002
2009,8,8,8,30,7.2,126,738,568,0.23,1005,29.900000000000002,315,1.8
2009,8,8,9,30,6.6000000000000005,139,808,739,0.23,1004,31.700000000000003,304,2.1
2009,8,8,10,30,6.1000000000000005,149,842,863,0.23,1004,33.1,295,2.4000000000000004
2009,8,8,11,30,5.7,150,869,938,0.23,1003,34.1,288,2.5
2009,8,8,12,30,5.300000000000001,148,875,951,0.23,1003,34.7,283,2.6
2009,8,8,13,30,5,153,851,897,0.23,1002,34.800000000000004,280,2.5
2009,8,8,14,30,4.800000000000001,144,827,794,0.23,1002,34.6,279,2.3000000000000003
2009,8,8,15,30,4.5,130,778,639,0.23,1002,34.300000000000004,280,2.1
2009,8,8,16,30,4.1000000000000005,111,692,450,0.23,1002,32.800000000000004,287,1.5
2009,8,8,17,30,3.9000000000000004,83,544,249,0.23,1002,30.5,294,0.9
2009,8,8,18,30,4.5,37,261,67,0.23,1002,28.200000000000003,292,0.5
2009,8,8,19,30,4.4,0,0,0,0.23,1003,26.900000000000002,211,0.30000000000000004
2009,8,8,20,30,4.3,0,0,0,0.23,1003,25.3,129,0.5
2009,8,8,21,30,4.4,0,0,0,0.23,1003,23.3,124,0.8
2009,8,8,22,30,4.800000000000001,0,0,0,0.23,1003,21.700000000000003,122,0.8
2009,8,8,23,30,5.2,0,0,0,0.23,1003,20.700000000000003,117,0.8
2009,8,9,0,30,5.4,0,0,0,0.23,1003,20.1,115,0.8
2009,8,9,1,30,5.300000000000001,0,0,0,0.23,1002,19.8,116,0.8
2009,8,9,2,30,5.2,0,0,0,0.23,1002,19.700000000000003,118,0.8
2009,8,9,3,30,5.1000000000000005,0,0,0,0.23,1002,19.8,120,0.8
2009,8,9,4,30,5.1000000000000005,0,0,0,0.23,1003,20,120,0.7000000000000001
2009,8,9,5,30,5,15,108,20,0.23,1003,22,130,0.7000000000000001
2009,8,9,6,30,5.1000000000000005,68,460,176,0.23,1003,25.400000000000002,172,0.7000000000000001
2009,8,9,7,30,5.4,101,644,374,0.23,1003,28.400000000000002,228,0.8
2009,8,9,8,30,5.4,122,746,568,0.23,1003,31.1,260,1.1
2009,8,9,9,30,4.800000000000001,136,809,736,0.23,1003,33.7,268,1.5
2009,8,9,10,30,4.3,170,802,850,0.23,1003,35.5,265,1.9000000000000001
2009,8,9,11,30,4,172,828,922,0.23,1002,36.6,262,2.1
2009,8,9,12,30,3.7,170,839,937,0.23,1001,37.4,261,2
2009,8,9,13,30,3.5,182,796,877,0.23,1001,37.7,262,1.7000000000000002
2009,8,9,14,30,3.2,160,790,779,0.23,1000,37.800000000000004,265,1.4000000000000001
2009,8,9,15,30,2.8000000000000003,141,746,627,0.23,1000,37.7,267,1.2000000000000002
2009,8,9,16,30,2.5,116,667,442,0.23,1000,36.4,257,0.6000000000000001
2009,8,9,17,30,2.8000000000000003,86,517,242,0.23,1000,33.9,220,0.5
2009,8,9,18,30,4.1000000000000005,38,224,62,0.23,1000,30.900000000000002,188,0.7000000000000001
2009,8,9,19,30,3.2,0,0,0,0.23,1001,28.6,172,0.9
2009,8,9,20,30,3.2,0,0,0,0.23,1001,26.5,151,0.9
2009,8,9,21,30,3.6,0,0,0,0.23,1002,24.700000000000003,131,1.1
2009,8,9,22,30,4.1000000000000005,0,0,0,0.23,1002,23.6,119,1.3
2009,8,9,23,30,4.5,0,0,0,0.23,1002,23.1,112,1.4000000000000001
2009,8,10,0,30,4.5,0,0,0,0.23,1002,22.6,106,1.3
2009,8,10,1,30,4.2,0,0,0,0.23,1002,22.400000000000002,98,1.1
2009,8,10,2,30,3.8000000000000003,0,0,0,0.23,1002,22.700000000000003,88,1
2009,8,10,3,30,3.5,0,0,0,0.23,1002,23,75,0.9
2009,8,10,4,30,3.3000000000000003,0,0,0,0.23,1002,23.400000000000002,60,0.8
2009,8,10,5,30,3.3000000000000003,14,84,18,0.23,1002,25.3,42,0.6000000000000001
2009,8,10,6,30,4.1000000000000005,70,436,171,0.23,1003,28.5,167,0.6000000000000001
2009,8,10,7,30,3.8000000000000003,107,614,366,0.23,1003,31.8,297,1.2000000000000002
2009,8,10,8,30,3.5,130,723,560,0.23,1003,34.7,287,1.6
2009,8,10,9,30,3.1,146,787,727,0.23,1003,37,277,1.8
2009,8,10,10,30,2.8000000000000003,126,875,865,0.23,1002,38.7,266,2
2009,8,10,11,30,2.5,130,892,935,0.23,1002,39.800000000000004,258,2.1
2009,8,10,12,30,2.2,131,893,946,0.23,1002,40.5,252,1.9000000000000001
2009,8,10,13,30,1.7000000000000002,155,838,885,0.23,1001,40.800000000000004,246,1.7000000000000002
2009,8,10,14,30,1.4000000000000001,148,809,780,0.23,1001,40.7,240,1.5
2009,8,10,15,30,1.3,136,753,625,0.23,1001,40.6,237,1.4000000000000001
