Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,224027,-,-,-,32.65,-117.1,-8,20,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,6,27,7,30,13.100000000000001,195,24,208,0.14,1014,27.400000000000002,216,1.3
2013,6,27,8,30,13,83,887,710,0.14,1014,29.400000000000002,227,1.6
2013,6,27,9,30,12.200000000000001,90,925,871,0.14,1014,30.8,236,2
2013,6,27,10,30,11.9,95,945,982,0.14,1014,31.700000000000003,243,2.4000000000000004
2013,6,27,11,30,11.8,98,952,1035,0.14,1013,32.1,248,2.8000000000000003
2013,6,27,12,30,11.9,100,945,1022,0.14,1013,32,252,3.2
2013,6,27,13,30,11.9,97,930,950,0.14,1012,31.700000000000003,256,3.4000000000000004
2013,6,27,14,30,12,93,899,821,0.14,1012,31.1,260,3.4000000000000004
2013,6,27,15,30,12.100000000000001,85,852,649,0.14,1012,30.700000000000003,262,3.4000000000000004
2013,6,27,16,30,12.3,74,768,445,0.14,1012,28.8,267,3.1
2013,6,27,17,30,12.5,57,618,234,0.14,1012,26.900000000000002,270,2.6
2013,6,27,18,30,12.8,28,20,30,0.14,1013,24.700000000000003,271,1.9000000000000001
2013,6,27,19,30,13.4,0,0,0,0.14,1013,23.1,265,1.2000000000000002
2013,6,27,20,30,13.8,0,0,0,0.14,1014,22.400000000000002,214,0.8
2013,6,27,21,30,14,0,0,0,0.14,1014,22.1,169,0.7000000000000001
2013,6,27,22,30,13.9,0,0,0,0.14,1014,22,174,0.6000000000000001
2013,6,27,23,30,13.700000000000001,0,0,0,0.14,1013,21.900000000000002,213,0.4
2013,6,28,0,30,13.4,0,0,0,0.14,1013,21.700000000000003,302,0.30000000000000004
2013,6,28,1,30,12.8,0,0,0,0.14,1012,21.5,182,0.4
2013,6,28,2,30,12.5,0,0,0,0.14,1012,21.400000000000002,7,0.6000000000000001
2013,6,28,3,30,12.4,0,0,0,0.14,1012,21.400000000000002,7,0.7000000000000001
2013,6,28,4,30,12.3,0,0,0,0.14,1012,22.1,182,0.7000000000000001
2013,6,28,5,30,12.5,28,0,28,0.14,1012,23.900000000000002,334,0.8
2013,6,28,6,30,12.4,133,126,176,0.14,1012,26.1,298,1.1
2013,6,28,7,30,12,229,155,312,0.14,1012,28.400000000000002,285,1.7000000000000002
2013,6,28,8,30,11.700000000000001,96,832,683,0.14,1012,30.400000000000002,280,2.2
2013,6,28,9,30,11.9,107,868,839,0.14,1012,31.6,274,2.6
2013,6,28,10,30,12.3,113,889,947,0.14,1012,32.300000000000004,271,3.1
2013,6,28,11,30,12.600000000000001,118,896,999,0.14,1011,32.5,269,3.6
2013,6,28,12,30,12.9,120,888,987,0.14,1011,32.4,269,3.9000000000000004
2013,6,28,13,30,13.100000000000001,106,891,922,0.14,1011,31.900000000000002,270,4
2013,6,28,14,30,13.100000000000001,103,859,799,0.14,1010,31.200000000000003,274,3.9000000000000004
2013,6,28,15,30,13.200000000000001,96,805,629,0.14,1010,30.8,276,3.8000000000000003
2013,6,28,16,30,13.200000000000001,83,723,433,0.15,1010,29.1,288,3.4000000000000004
2013,6,28,17,30,13.4,64,565,226,0.15,1010,27.6,298,2.8000000000000003
2013,6,28,18,30,13.8,27,240,48,0.15,1010,25.8,307,1.9000000000000001
2013,6,28,19,30,14.200000000000001,0,0,0,0.15,1010,24.6,313,1.3
2013,6,28,20,30,14.200000000000001,0,0,0,0.15,1010,24.1,312,1.2000000000000002
2013,6,28,21,30,14,0,0,0,0.15,1010,23.8,308,1.1
2013,6,28,22,30,13.9,0,0,0,0.15,1010,23.5,308,1.1
2013,6,28,23,30,13.700000000000001,0,0,0,0.15,1009,23.1,313,1.1
2013,6,29,0,30,13.600000000000001,0,0,0,0.15,1009,22.900000000000002,319,1.1
2013,6,29,1,30,13.700000000000001,0,0,0,0.15,1009,22.700000000000003,321,1
2013,6,29,2,30,14.100000000000001,0,0,0,0.15,1008,22.5,321,0.9
2013,6,29,3,30,14.4,0,0,0,0.15,1008,22.400000000000002,314,0.8
2013,6,29,4,30,14.700000000000001,0,0,0,0.15,1008,22.8,294,0.7000000000000001
2013,6,29,5,30,14.9,43,315,87,0.15,1008,24.3,275,0.8
2013,6,29,6,30,15,83,565,276,0.15,1009,26.3,272,1.2000000000000002
2013,6,29,7,30,14.5,115,679,477,0.15,1008,28.5,276,1.7000000000000002
2013,6,29,8,30,13.700000000000001,139,749,667,0.15,1008,30.6,275,1.9000000000000001
2013,6,29,9,30,12.9,368,357,670,0.15,1008,32.5,268,2.2
2013,6,29,10,30,12.3,306,626,893,0.15,1008,33.800000000000004,263,2.6
2013,6,29,11,30,12.3,196,792,974,0.15,1007,34.1,259,3.2
2013,6,29,12,30,12.5,210,768,960,0.15,1007,33.800000000000004,261,3.4000000000000004
2013,6,29,13,30,12.8,253,681,877,0.15,1006,33.300000000000004,267,3.4000000000000004
2013,6,29,14,30,13,246,624,751,0.15,1006,32.800000000000004,277,3.1
2013,6,29,15,30,13,232,528,582,0.15,1006,32.5,283,3
2013,6,29,16,30,13,212,355,384,0.14,1006,30.8,301,3
2013,6,29,17,30,13.3,132,189,187,0.14,1006,29,310,3
2013,6,29,18,30,13.8,22,31,25,0.14,1005,27.5,323,2.6
2013,6,29,19,30,14.100000000000001,0,0,0,0.14,1005,26.700000000000003,339,2
2013,6,29,20,30,14,0,0,0,0.14,1005,26.400000000000002,175,1.3
2013,6,29,21,30,13.8,0,0,0,0.14,1006,26.3,170,1
2013,6,29,22,30,13.5,0,0,0,0.14,1006,26.200000000000003,302,0.9
2013,6,29,23,30,14.100000000000001,0,0,0,0.14,1006,25.5,252,1.2000000000000002
2013,6,30,0,30,14.8,0,0,0,0.14,1005,24.6,229,1.5
2013,6,30,1,30,15.600000000000001,0,0,0,0.14,1005,23.8,211,1.4000000000000001
2013,6,30,2,30,16.2,0,0,0,0.14,1005,23.3,188,1.1
2013,6,30,3,30,16.400000000000002,0,0,0,0.14,1005,23.200000000000003,166,1
2013,6,30,4,30,16.400000000000002,0,0,0,0.14,1005,24,153,1
2013,6,30,5,30,16.2,47,95,60,0.14,1006,25.900000000000002,161,1.1
2013,6,30,6,30,15.9,117,307,221,0.14,1006,28.1,182,1.5
2013,6,30,7,30,15.8,216,268,359,0.14,1006,30.1,195,1.9000000000000001
2013,6,30,8,30,15.700000000000001,196,620,633,0.14,1006,31.8,200,2.5
2013,6,30,9,30,15.4,407,184,561,0.14,1006,32.800000000000004,203,3.1
2013,6,30,10,30,15.600000000000001,273,645,877,0.14,1006,33,205,3.7
2013,6,30,11,30,15.8,289,646,924,0.14,1006,32.800000000000004,206,4.2
2013,6,30,12,30,16,295,633,912,0.14,1006,32.5,205,4.6000000000000005
2013,6,30,13,30,15.8,320,565,838,0.14,1006,32.1,204,4.800000000000001
2013,6,30,14,30,15.5,288,535,722,0.14,1006,31.400000000000002,204,4.9
2013,6,30,15,30,15.3,248,475,563,0.14,1006,31,204,4.9
2013,6,30,16,30,10.3,92,737,449,0.14,1011,25.1,242,3.2
2013,6,30,17,30,10.3,70,577,236,0.14,1011,23.3,249,2.4000000000000004
2013,6,30,18,30,10.8,30,243,51,0.14,1011,21,255,1.4000000000000001
2013,6,30,19,30,11.600000000000001,0,0,0,0.14,1011,19.6,190,0.7000000000000001
2013,6,30,20,30,12.200000000000001,0,0,0,0.14,1011,19.200000000000003,118,0.8
2013,6,30,21,30,12.100000000000001,0,0,0,0.14,1011,19.3,122,1.1
2013,6,30,22,30,11.8,0,0,0,0.14,1011,19.5,139,1.2000000000000002
2013,6,30,23,30,11.5,0,0,0,0.14,1011,19.5,155,1.3
2002,7,1,0,30,11.200000000000001,0,0,0,0.14,1010,19.3,165,1.2000000000000002
2002,7,1,1,30,11.100000000000001,0,0,0,0.14,1010,18.900000000000002,168,1.2000000000000002
2002,7,1,2,30,11.100000000000001,0,0,0,0.14,1010,18.5,163,1.1
2002,7,1,3,30,11.200000000000001,0,0,0,0.14,1010,18.2,156,1.1
2002,7,1,4,30,11.100000000000001,0,0,0,0.14,1011,18.7,150,1.1
2002,7,1,5,30,11,40,395,94,0.14,1012,20.5,154,1.3
2002,7,1,6,30,10.700000000000001,69,666,294,0.14,1012,23,175,1.4000000000000001
2002,7,1,7,30,10.100000000000001,85,797,510,0.14,1012,25.400000000000002,201,1.8
2002,7,1,8,30,9.5,95,872,708,0.14,1013,27.6,211,2.6
2002,7,1,9,30,8.9,102,917,874,0.14,1013,29,213,3.5
2002,7,1,10,30,9.1,109,938,987,0.14,1013,29.5,216,4.1000000000000005
2002,7,1,11,30,9.700000000000001,112,948,1044,0.14,1012,29.5,218,4.4
2002,7,1,12,30,10.200000000000001,115,944,1036,0.14,1012,29.3,218,4.6000000000000005
2002,7,1,13,30,10.3,122,915,960,0.14,1012,29.1,217,4.5
2002,7,1,14,30,10.3,118,880,831,0.14,1012,28.700000000000003,217,4.2
2002,7,1,15,30,10.200000000000001,109,829,659,0.14,1012,28.5,217,4
2002,7,1,16,30,10.200000000000001,92,748,454,0.14,1012,27.3,225,3.2
2002,7,1,17,30,10.5,68,597,240,0.14,1012,25.5,239,2.6
2002,7,1,18,30,11.5,29,268,53,0.14,1012,23,252,1.9000000000000001
2002,7,1,19,30,13,0,0,0,0.14,1012,21.200000000000003,254,1.2000000000000002
2002,7,1,20,30,14,0,0,0,0.14,1013,20.400000000000002,204,0.5
2002,7,1,21,30,14.3,0,0,0,0.14,1013,19.900000000000002,154,0.4
2002,7,1,22,30,14.3,0,0,0,0.14,1013,19.700000000000003,154,0.6000000000000001
2002,7,1,23,30,14.100000000000001,0,0,0,0.14,1012,19.400000000000002,154,0.6000000000000001
2002,7,2,0,30,14.100000000000001,0,0,0,0.14,1012,19.1,145,0.6000000000000001
2002,7,2,1,30,14.100000000000001,0,0,0,0.14,1012,18.8,133,0.6000000000000001
2002,7,2,2,30,14,0,0,0,0.14,1012,18.6,124,0.7000000000000001
2002,7,2,3,30,13.8,0,0,0,0.14,1012,18.6,122,0.8
2002,7,2,4,30,13.4,0,0,0,0.14,1012,19.400000000000002,118,0.9
2002,7,2,5,30,13,42,352,90,0.14,1013,21.400000000000002,130,0.9
2002,7,2,6,30,12.5,75,623,286,0.14,1013,23.8,183,0.9
2002,7,2,7,30,12.4,227,130,296,0.14,1013,26,225,1.5
2002,7,2,8,30,12.4,124,794,682,0.14,1013,27.8,230,2.5
2002,7,2,9,30,12.5,133,842,842,0.14,1013,28.8,233,3.2
2002,7,2,10,30,12.700000000000001,140,867,951,0.14,1013,29.200000000000003,233,3.6
2002,7,2,11,30,12.9,138,880,1003,0.14,1013,29.200000000000003,233,3.9000000000000004
2002,7,2,12,30,13.200000000000001,136,879,994,0.14,1013,29,234,4.1000000000000005
2002,7,2,13,30,13.3,165,815,912,0.14,1013,28.5,237,4.1000000000000005
2002,7,2,14,30,13.4,154,783,789,0.14,1012,27.900000000000002,240,3.9000000000000004
2002,7,2,15,30,13.5,139,727,620,0.14,1012,27.6,242,3.8000000000000003
2002,7,2,16,30,13.600000000000001,98,688,431,0.14,1012,25.900000000000002,245,3.2
2002,7,2,17,30,13.8,96,294,180,0.14,1012,24.400000000000002,250,2.7
2002,7,2,18,30,14.3,29,43,32,0.14,1012,22.8,258,2.3000000000000003
2002,7,2,19,30,14.700000000000001,0,0,0,0.14,1012,21.6,265,2
2002,7,2,20,30,15.200000000000001,0,0,0,0.14,1013,20.8,260,1.7000000000000002
2002,7,2,21,30,15.4,0,0,0,0.14,1013,20.1,246,1.5
2002,7,2,22,30,15.4,0,0,0,0.14,1013,19.400000000000002,227,1.4000000000000001
2002,7,2,23,30,15.3,0,0,0,0.14,1012,18.900000000000002,214,1.3
2002,7,3,0,30,15.100000000000001,0,0,0,0.14,1012,18.5,205,1.2000000000000002
2002,7,3,1,30,15,0,0,0,0.14,1012,17.900000000000002,198,1.1
2002,7,3,2,30,15,0,0,0,0.14,1012,17.5,195,1.1
2002,7,3,3,30,15,0,0,0,0.14,1012,17.1,197,1.3
2002,7,3,4,30,14.9,0,0,0,0.14,1013,17.3,198,1.4000000000000001
2002,7,3,5,30,14.700000000000001,43,345,90,0.14,1013,18.2,204,1.5
2002,7,3,6,30,14.200000000000001,77,627,288,0.14,1013,19.6,217,1.7000000000000002
2002,7,3,7,30,13.9,179,13,186,0.14,1013,21,227,2.1
2002,7,3,8,30,13.600000000000001,296,324,523,0.14,1013,22.5,232,2.5
2002,7,3,9,30,13.700000000000001,112,896,865,0.14,1013,23.8,236,3
2002,7,3,10,30,13.4,112,929,981,0.14,1012,24.8,241,3.5
2002,7,3,11,30,13.3,114,940,1037,0.14,1012,25.400000000000002,247,3.8000000000000003
2002,7,3,12,30,13,114,937,1027,0.14,1012,25.6,254,4.1000000000000005
2002,7,3,13,30,13,144,872,944,0.14,1011,25.3,260,4.2
2002,7,3,14,30,13.100000000000001,136,842,818,0.14,1011,24.8,264,4.2
2002,7,3,15,30,13.100000000000001,122,787,644,0.14,1011,24.400000000000002,266,4.2
2002,7,3,16,30,13.3,107,689,440,0.14,1010,22.700000000000003,269,3.7
2002,7,3,17,30,13.5,79,523,229,0.14,1010,21.1,269,3.1
2002,7,3,18,30,14,31,196,48,0.14,1010,19.6,263,2.5
2002,7,3,19,30,14.4,0,0,0,0.14,1011,18.6,249,2.1
2002,7,3,20,30,14.600000000000001,0,0,0,0.14,1011,18,232,2.1
2002,7,3,21,30,14.700000000000001,0,0,0,0.14,1011,17.6,219,2.4000000000000004
2002,7,3,22,30,14.4,0,0,0,0.14,1011,17.2,211,2.5
2002,7,3,23,30,14.3,0,0,0,0.14,1010,16.900000000000002,207,2.5
2002,7,4,0,30,14.200000000000001,0,0,0,0.14,1010,16.7,204,2.2
2002,7,4,1,30,14.100000000000001,0,0,0,0.14,1010,16.400000000000002,202,2
2002,7,4,2,30,14,0,0,0,0.14,1010,16.1,201,2
2002,7,4,3,30,13.8,0,0,0,0.14,1010,15.9,201,2
2002,7,4,4,30,13.600000000000001,0,0,0,0.14,1010,15.9,199,2.3000000000000003
2002,7,4,5,30,13.3,48,273,84,0.14,1011,16.400000000000002,197,2.6
2002,7,4,6,30,13,89,569,280,0.14,1011,17.400000000000002,197,2.6
2002,7,4,7,30,12.8,140,0,140,0.14,1011,18.900000000000002,201,2.6
2002,7,4,8,30,12.600000000000001,291,49,326,0.14,1011,20.700000000000003,208,2.8000000000000003
2002,7,4,9,30,12.4,405,147,528,0.14,1011,22.3,216,3.2
2002,7,4,10,30,12.4,118,913,972,0.14,1011,23.400000000000002,223,3.6
2002,7,4,11,30,12.600000000000001,120,921,1024,0.14,1010,23.8,227,4
2002,7,4,12,30,12.700000000000001,120,921,1018,0.14,1010,23.6,231,4.2
2002,7,4,13,30,12.9,135,879,940,0.14,1010,23.1,233,4.1000000000000005
2002,7,4,14,30,12.8,265,569,726,0.14,1010,22.200000000000003,235,3.7
2002,7,4,15,30,12.8,116,796,643,0.14,1010,21.700000000000003,236,3.5
2002,7,4,16,30,12.700000000000001,99,707,441,0.14,1009,20,228,2.6
2002,7,4,17,30,12.700000000000001,102,29,111,0.14,1009,18.8,215,2.3000000000000003
2002,7,4,18,30,12.8,30,221,49,0.14,1010,17.7,204,2.3000000000000003
2002,7,4,19,30,13,0,0,0,0.14,1010,17,203,2.4000000000000004
2002,7,4,20,30,13.3,0,0,0,0.14,1011,16.5,203,2.4000000000000004
2002,7,4,21,30,13.3,0,0,0,0.14,1011,16.1,195,2.2
2002,7,4,22,30,13.200000000000001,0,0,0,0.14,1011,16,184,2.1
2002,7,4,23,30,13.200000000000001,0,0,0,0.14,1010,16,180,2.2
2002,7,5,0,30,13.4,0,0,0,0.14,1010,16,188,2.3000000000000003
2002,7,5,1,30,13.5,0,0,0,0.14,1010,16,197,2.4000000000000004
2002,7,5,2,30,13.600000000000001,0,0,0,0.14,1010,16,201,2.2
2002,7,5,3,30,13.600000000000001,0,0,0,0.14,1010,16,203,2
2002,7,5,4,30,13.600000000000001,0,0,0,0.14,1010,16.2,202,1.9000000000000001
2002,7,5,5,30,13.700000000000001,45,286,83,0.14,1011,17,201,1.9000000000000001
2002,7,5,6,30,13.600000000000001,67,0,67,0.14,1011,18.2,205,2
2002,7,5,7,30,13.700000000000001,137,0,137,0.14,1012,19.6,211,2.2
2002,7,5,8,30,13.8,288,46,320,0.14,1012,21.200000000000003,216,2.4000000000000004
2002,7,5,9,30,13.8,125,845,834,0.14,1012,22.5,222,2.7
2002,7,5,10,30,13.9,154,839,939,0.14,1011,23.3,229,3
2002,7,5,11,30,14,152,858,994,0.14,1011,23.6,235,3.2
2002,7,5,12,30,14.3,148,861,988,0.14,1011,24,239,3.3000000000000003
2002,7,5,13,30,14.4,136,858,922,0.14,1011,24.200000000000003,243,3.4000000000000004
2002,7,5,14,30,14.4,129,826,798,0.14,1010,23.6,248,3.5
2002,7,5,15,30,14.4,265,361,504,0.14,1010,23.200000000000003,250,3.5
2002,7,5,16,30,14.4,192,56,220,0.14,1011,21.1,255,2.7
2002,7,5,17,30,14.4,104,39,115,0.14,1011,19.400000000000002,258,1.8
2002,7,5,18,30,14.5,31,197,48,0.14,1011,18.1,258,1.2000000000000002
2002,7,5,19,30,14.4,0,0,0,0.14,1011,17.6,243,0.9
2002,7,5,20,30,14.3,0,0,0,0.14,1011,17.5,222,0.8
2002,7,5,21,30,14.200000000000001,0,0,0,0.14,1011,17.5,210,0.7000000000000001
2002,7,5,22,30,14.200000000000001,0,0,0,0.14,1011,17.400000000000002,236,0.6000000000000001
2002,7,5,23,30,14.200000000000001,0,0,0,0.14,1011,17.1,271,0.7000000000000001
2002,7,6,0,30,14.200000000000001,0,0,0,0.14,1011,16.7,275,0.8
2002,7,6,1,30,14,0,0,0,0.14,1011,16.400000000000002,273,0.7000000000000001
2002,7,6,2,30,13.8,0,0,0,0.14,1011,16.1,231,0.4
2002,7,6,3,30,13.600000000000001,0,0,0,0.14,1011,16,162,0.4
2002,7,6,4,30,13.5,0,0,0,0.14,1011,16.3,135,0.7000000000000001
2002,7,6,5,30,13.4,46,277,83,0.14,1011,17.400000000000002,147,0.9
2002,7,6,6,30,13.5,87,562,275,0.14,1012,19,182,1
2002,7,6,7,30,13.5,182,16,191,0.14,1012,20.900000000000002,211,1.4000000000000001
2002,7,6,8,30,13.4,127,791,680,0.14,1012,22.900000000000002,221,1.9000000000000001
2002,7,6,9,30,13.600000000000001,134,843,840,0.14,1012,24.5,230,2.4000000000000004
2002,7,6,10,30,13.9,117,904,962,0.14,1012,25.5,239,2.9000000000000004
2002,7,6,11,30,14,119,915,1017,0.14,1012,25.8,245,3.2
2002,7,6,12,30,14.100000000000001,456,329,777,0.14,1011,25.6,249,3.4000000000000004
2002,7,6,13,30,14.200000000000001,366,469,795,0.14,1011,25,253,3.4000000000000004
2002,7,6,14,30,14.3,288,502,694,0.14,1011,24.200000000000003,256,3.2
2002,7,6,15,30,14.4,294,226,443,0.14,1011,23.700000000000003,258,3.1
2002,7,6,16,30,14.5,201,167,282,0.14,1011,21.900000000000002,264,2.5
2002,7,6,17,30,14.700000000000001,99,256,173,0.14,1011,20.3,272,1.9000000000000001
2002,7,6,18,30,15,29,261,51,0.14,1011,19.1,289,1.3
2002,7,6,19,30,15.100000000000001,0,0,0,0.14,1012,18.6,322,0.8
2002,7,6,20,30,15.200000000000001,0,0,0,0.14,1012,18.5,175,0.6000000000000001
2002,7,6,21,30,15.3,0,0,0,0.14,1012,18.5,154,0.5
2002,7,6,22,30,15.200000000000001,0,0,0,0.14,1012,18.3,297,0.5
2002,7,6,23,30,15.100000000000001,0,0,0,0.14,1011,18.1,301,0.7000000000000001
2002,7,7,0,30,15.100000000000001,0,0,0,0.14,1011,17.8,318,0.7000000000000001
2002,7,7,1,30,15.100000000000001,0,0,0,0.14,1011,17.7,325,0.7000000000000001
2002,7,7,2,30,14.9,0,0,0,0.14,1011,17.6,337,0.6000000000000001
2002,7,7,3,30,14.8,0,0,0,0.14,1011,17.400000000000002,199,0.4
2002,7,7,4,30,14.600000000000001,0,0,0,0.14,1011,17.6,69,0.4
2002,7,7,5,30,14.600000000000001,44,120,59,0.14,1012,18.6,103,0.5
2002,7,7,6,30,14.5,74,629,282,0.14,1012,20.400000000000002,180,0.6000000000000001
2002,7,7,7,30,14.5,177,12,183,0.14,1012,22.6,248,1
2002,7,7,8,30,14.3,285,44,316,0.14,1012,24.700000000000003,252,1.7000000000000002
2002,7,7,9,30,14,119,873,850,0.14,1012,26.5,253,2.3000000000000003
2002,7,7,10,30,14.3,249,714,916,0.14,1012,27.700000000000003,254,2.8000000000000003
2002,7,7,11,30,14.4,132,899,1014,0.14,1012,28.400000000000002,257,3.3000000000000003
2002,7,7,12,30,14.3,131,899,1007,0.14,1011,28.700000000000003,261,3.6
2002,7,7,13,30,14.4,127,886,939,0.14,1011,28.400000000000002,266,3.8000000000000003
2002,7,7,14,30,14.4,119,857,813,0.14,1011,27.900000000000002,271,3.7
2002,7,7,15,30,14.4,109,804,641,0.14,1010,27.6,273,3.6
2002,7,7,16,30,14.4,91,725,441,0.14,1010,26.1,284,3.2
2002,7,7,17,30,14.4,68,569,231,0.14,1010,24.5,293,2.7
2002,7,7,18,30,14.9,28,241,49,0.14,1010,22.5,304,2.1
2002,7,7,19,30,15.600000000000001,0,0,0,0.14,1011,21,323,1.4000000000000001
2002,7,7,20,30,16,0,0,0,0.14,1011,20.5,343,0.8
2002,7,7,21,30,16.1,0,0,0,0.14,1011,20.3,299,0.5
2002,7,7,22,30,16,0,0,0,0.14,1011,20,235,0.6000000000000001
2002,7,7,23,30,16.1,0,0,0,0.14,1011,19.5,213,0.8
2002,7,8,0,30,16.2,0,0,0,0.14,1010,19,199,0.8
2002,7,8,1,30,16.2,0,0,0,0.14,1010,18.6,181,0.7000000000000001
2002,7,8,2,30,16,0,0,0,0.14,1010,18.3,156,0.7000000000000001
2002,7,8,3,30,15.700000000000001,0,0,0,0.14,1010,18.3,135,0.9
2002,7,8,4,30,15.5,0,0,0,0.14,1011,19.1,125,1.1
2002,7,8,5,30,15.200000000000001,38,359,84,0.14,1011,21.1,126,1.2000000000000002
2002,7,8,6,30,14.9,70,630,278,0.14,1012,23.700000000000003,160,1
2002,7,8,7,30,14.600000000000001,175,11,181,0.14,1012,26.5,216,1
2002,7,8,8,30,13.600000000000001,99,838,684,0.14,1012,28.900000000000002,241,1.6
2002,7,8,9,30,13.200000000000001,108,878,843,0.14,1011,30.5,246,2.2
2002,7,8,10,30,13.600000000000001,108,909,957,0.14,1011,31.200000000000003,254,2.6
2002,7,8,11,30,13.8,113,917,1011,0.14,1011,31.6,258,2.9000000000000004
2002,7,8,12,30,14,115,910,1001,0.14,1010,31.700000000000003,260,3.2
2002,7,8,13,30,14,113,895,932,0.14,1010,31.5,263,3.4000000000000004
2002,7,8,14,30,13.8,110,864,809,0.14,1010,30.900000000000002,265,3.5
2002,7,8,15,30,13.700000000000001,103,808,637,0.14,1010,30.5,266,3.5
2002,7,8,16,30,13.5,134,529,390,0.12,1010,28.400000000000002,269,3.3000000000000003
2002,7,8,17,30,13.5,67,563,229,0.12,1010,26.3,270,2.9000000000000004
2002,7,8,18,30,13.600000000000001,28,228,48,0.12,1010,23.8,273,2.1
2002,7,8,19,30,14.100000000000001,0,0,0,0.12,1011,22.1,278,1.1
2002,7,8,20,30,14.5,0,0,0,0.12,1011,21.5,210,0.6000000000000001
2002,7,8,21,30,14.600000000000001,0,0,0,0.12,1011,21.3,146,0.7000000000000001
2002,7,8,22,30,14.5,0,0,0,0.12,1011,21.200000000000003,163,0.8
2002,7,8,23,30,14.5,0,0,0,0.12,1011,21,179,0.9
2002,7,9,0,30,14.700000000000001,0,0,0,0.12,1010,20.8,179,0.8
2002,7,9,1,30,14.8,0,0,0,0.12,1010,20.6,171,0.7000000000000001
2002,7,9,2,30,14.8,0,0,0,0.12,1010,20.6,162,0.7000000000000001
2002,7,9,3,30,14.700000000000001,0,0,0,0.12,1010,20.700000000000003,156,0.7000000000000001
2002,7,9,4,30,14.5,0,0,0,0.12,1011,21.5,158,0.8
2002,7,9,5,30,14.4,42,279,77,0.12,1011,23.400000000000002,169,1
2002,7,9,6,30,14.3,81,557,265,0.12,1011,25.8,183,1.3
2002,7,9,7,30,14.200000000000001,114,676,468,0.12,1011,28.1,185,1.4000000000000001
2002,7,9,8,30,13.9,305,272,495,0.12,1011,30.400000000000002,189,1.7000000000000002
2002,7,9,9,30,13.600000000000001,402,189,560,0.12,1011,31.700000000000003,212,2.2
2002,7,9,10,30,13.8,451,259,692,0.12,1011,32.1,233,2.7
2002,7,9,11,30,14.200000000000001,138,868,989,0.12,1011,32.1,240,2.9000000000000004
2002,7,9,12,30,14.4,141,860,979,0.12,1010,32,243,3
2002,7,9,13,30,14.4,366,466,792,0.12,1010,31.700000000000003,246,3.2
2002,7,9,14,30,14.200000000000001,159,763,777,0.12,1010,31,250,3.5
2002,7,9,15,30,14.100000000000001,146,700,609,0.12,1010,30.6,252,3.6
2002,7,9,16,30,14.100000000000001,129,584,411,0.12,1010,28.3,257,3.5
2002,7,9,17,30,14.200000000000001,91,417,210,0.12,1010,26.200000000000003,257,3.1
2002,7,9,18,30,14.5,28,77,34,0.12,1010,24.200000000000003,252,2.3000000000000003
2002,7,9,19,30,14.700000000000001,0,0,0,0.12,1011,23.1,239,1.5
2002,7,9,20,30,14.8,0,0,0,0.12,1011,22.700000000000003,223,1.1
2002,7,9,21,30,14.8,0,0,0,0.12,1011,22.6,202,0.9
2002,7,9,22,30,14.8,0,0,0,0.12,1011,22.6,174,0.7000000000000001
2002,7,9,23,30,14.8,0,0,0,0.12,1010,22.700000000000003,152,0.7000000000000001
2002,7,10,0,30,14.700000000000001,0,0,0,0.12,1010,22.700000000000003,150,0.6000000000000001
2002,7,10,1,30,14.600000000000001,0,0,0,0.12,1010,22.700000000000003,164,0.7000000000000001
2002,7,10,2,30,14.600000000000001,0,0,0,0.12,1009,22.5,176,0.8
2002,7,10,3,30,14.700000000000001,0,0,0,0.12,1010,22.3,177,0.8
2002,7,10,4,30,14.9,0,0,0,0.12,1010,22.8,170,0.8
2002,7,10,5,30,15,42,64,50,0.12,1011,24.5,166,1.2000000000000002
2002,7,10,6,30,14.9,99,457,248,0.12,1011,26.700000000000003,176,1.6
2002,7,10,7,30,14.700000000000001,160,4,162,0.12,1011,28.8,191,2.2
2002,7,10,8,30,14.8,318,161,430,0.12,1012,30.3,202,2.5
2002,7,10,9,30,15.100000000000001,147,2,149,0.12,1012,31.3,214,2.7
2002,7,10,10,30,15.5,220,11,229,0.12,1011,31.5,224,2.9000000000000004
2002,7,10,11,30,15.8,271,14,284,0.12,1011,31.400000000000002,226,3.2
2002,7,10,12,30,16,407,37,442,0.12,1011,31,225,3.5
2002,7,10,13,30,16.2,399,48,443,0.12,1011,30.3,227,3.8000000000000003
2002,7,10,14,30,16.2,189,6,194,0.12,1011,29.5,232,4
2002,7,10,15,30,16.3,265,42,293,0.12,1011,29,234,4.1000000000000005
2002,7,10,16,30,16.2,108,628,411,0.12,1011,26.8,238,3.9000000000000004
2002,7,10,17,30,16.2,78,466,211,0.12,1012,24.700000000000003,238,3.2
2002,7,10,18,30,16.2,29,158,42,0.12,1012,23,231,2.3000000000000003
2002,7,10,19,30,16.1,0,0,0,0.12,1012,22.6,218,1.6
2002,7,10,20,30,16,0,0,0,0.12,1012,22.900000000000002,210,1.2000000000000002
